datetime,thermal
9/19/23 10:00,293.3411865
9/19/23 10:15,244.6310577
9/19/23 10:30,261.6507568
9/19/23 10:45,241.6135254
9/19/23 11:00,245.8894043
9/19/23 11:15,337.2920227
9/19/23 11:30,309.3907471
9/19/23 11:45,245.8500671
9/19/23 12:00,257.9613342
9/19/23 12:15,295.1854858
9/19/23 12:30,270.6243286
9/19/23 12:45,292.4707031
9/19/23 13:00,307.5231628
9/19/23 13:15,240.8201294
9/19/23 13:30,248.1490631
9/19/23 13:45,338.1099548
9/19/23 14:00,347.0290527
9/19/23 14:15,261.5874939
9/19/23 14:30,255.5786285
9/19/23 14:45,347.6506958
9/19/23 15:00,348.2637939
9/19/23 15:15,251.9181824
9/19/23 15:30,267.2909241
9/19/23 15:45,380.9638367
9/19/23 16:00,354.6882629
9/19/23 16:15,257.5708923
9/19/23 16:30,258.7969971
9/19/23 16:45,351.6804504
9/19/23 17:00,337.9077454
9/19/23 17:15,257.1531372
9/19/23 17:30,254.6333008
9/19/23 17:45,307.4268494
9/19/23 18:00,265.7289734
9/19/23 18:15,292.9508667
9/19/23 18:30,330.3439941
9/19/23 18:45,239.4861755
9/19/23 19:00,242.2917786
9/19/23 19:15,264.1743469
9/19/23 19:30,226.1114502
9/19/23 19:45,300.4898987
9/19/23 20:00,248.7213287
9/19/23 20:15,286.4139099
9/19/23 20:30,284.750061
9/19/23 20:45,234.3154144
9/19/23 21:00,302.3210144
9/19/23 21:15,230.4536133
9/19/23 21:30,231.9623413
9/19/23 21:45,240.7274933
9/19/23 22:00,225.0509644
9/19/23 22:15,288.2521973
9/19/23 22:30,231.1438446
9/19/23 22:45,324.8609924
9/19/23 23:00,276.6571655
9/19/23 23:15,247.1903534
9/19/23 23:30,314.1524658
9/19/23 23:45,227.3858948
9/20/23 00:00,266.3406372
9/20/23 00:15,224.2426605
9/20/23 00:30,216.8817444
9/20/23 00:45,250.3225555
9/20/23 01:00,217.2185059
9/20/23 01:15,284.052887
9/20/23 01:30,234.5388489
9/20/23 01:45,308.3380127
9/20/23 02:00,267.6645813
9/20/23 02:15,243.2783966
9/20/23 02:30,301.9946594
9/20/23 02:45,221.852951
9/20/23 03:00,297.9900818
9/20/23 03:15,223.6514893
9/20/23 03:30,248.7131653
9/20/23 03:45,223.1681213
9/20/23 04:00,223.3694916
9/20/23 04:15,234.3722229
9/20/23 04:30,227.2896271
9/20/23 04:45,276.6196594
9/20/23 05:00,241.1711273
9/20/23 05:15,321.832428
9/20/23 05:30,252.5015717
9/20/23 05:45,259.9779358
9/20/23 06:00,292.1476135
9/20/23 06:15,228.2131805
9/20/23 06:30,303.2902222
9/20/23 06:45,213.8164978
9/20/23 07:00,254.6213531
9/20/23 07:15,230.2579498
9/20/23 07:30,222.3049469
9/20/23 07:45,251.1638947
9/20/23 08:00,228.411087
9/20/23 08:15,278.4308472
9/20/23 08:30,243.9559021
9/20/23 08:45,304.1498718
9/20/23 09:00,288.0818176
9/20/23 09:15,240.246582
9/20/23 09:30,303.2629089
9/20/23 09:45,239.3525543
9/20/23 10:00,231.4793243
9/20/23 10:15,269.8730164
9/20/23 10:30,250.3092499
9/20/23 10:45,330.5326538
9/20/23 11:00,303.1730957
9/20/23 11:15,246.8501282
9/20/23 11:30,277.2549133
9/20/23 11:45,247.6359863
9/20/23 12:00,248.2138367
9/20/23 12:15,349.102417
9/20/23 12:30,342.5738525
9/20/23 12:45,243.6803284
9/20/23 13:00,258.735199
9/20/23 13:15,300.6548157
9/20/23 13:30,281.3581238
9/20/23 13:45,291.2520752
9/20/23 14:00,326.2825623
9/20/23 14:15,261.1011658
9/20/23 14:30,264.9502869
9/20/23 14:45,362.6818237
9/20/23 15:00,359.3317261
9/20/23 15:15,263.901825
9/20/23 15:30,248.304718
9/20/23 15:45,298.073822
9/20/23 16:00,291.5537109
9/20/23 16:15,276.1062622
9/20/23 16:30,306.9741516
9/20/23 16:45,258.6002502
9/20/23 17:00,258.237915
9/20/23 17:15,344.7172241
9/20/23 17:30,314.7104187
9/20/23 17:45,238.7615509
9/20/23 18:00,264.812561
9/20/23 18:15,246.6390686
9/20/23 18:30,245.8858948
9/20/23 18:45,294.6974487
9/20/23 19:00,247.7045746
9/20/23 19:15,308.0536499
9/20/23 19:30,287.111908
9/20/23 19:45,240.5458984
9/20/23 20:00,314.185791
9/20/23 20:15,218.3276215
9/20/23 20:30,258.8184509
9/20/23 20:45,219.7123413
9/20/23 21:00,220.6451569
9/20/23 21:15,222.2598267
9/20/23 21:30,218.6178436
9/20/23 21:45,211.3690186
9/20/23 22:00,213.6157532
9/20/23 22:15,206.1822357
9/20/23 22:30,201.1070709
9/20/23 22:45,216.8370056
9/20/23 23:00,204.3495636
9/20/23 23:15,214.7505798
9/20/23 23:30,208.5743408
9/20/23 23:45,208.4360809
9/21/23 00:00,217.2429504
9/21/23 00:15,202.4868622
9/21/23 00:30,242.9149933
9/21/23 00:45,204.5896759
9/21/23 01:00,269.6583862
9/21/23 01:15,203.0526276
9/21/23 01:30,268.8691406
9/21/23 01:45,199.4380493
9/21/23 02:00,245.4125061
9/21/23 02:15,209.5893555
9/21/23 02:30,240.6174011
9/21/23 02:45,221.8577881
9/21/23 03:00,216.9580078
9/21/23 03:15,218.4416199
9/21/23 03:30,216.8372345
9/21/23 03:45,239.3057251
9/21/23 04:00,226.7230682
9/21/23 04:15,223.1585693
9/21/23 04:30,225.4568634
9/21/23 04:45,228.4165802
9/21/23 05:00,220.9207458
9/21/23 05:15,233.3622284
9/21/23 05:30,219.3500061
9/21/23 05:45,228.8564606
9/21/23 06:00,211.489563
9/21/23 06:15,214.8377533
9/21/23 06:30,230.0066223
9/21/23 06:45,223.4607544
9/21/23 07:00,219.2585907
9/21/23 07:15,221.1071625
9/21/23 07:30,209.7285004
9/21/23 07:45,216.6503906
9/21/23 08:00,225.5207977
9/21/23 08:15,219.5275879
9/21/23 08:30,228.0080719
9/21/23 08:45,229.5726776
9/21/23 09:00,243.7458954
9/21/23 09:15,245.453125
9/21/23 09:30,241.6250305
9/21/23 09:45,245.0673523
9/21/23 10:00,250.1067352
9/21/23 10:15,255.6946259
9/21/23 10:30,269.585144
9/21/23 10:45,265.1976013
9/21/23 11:00,278.1274719
9/21/23 11:15,278.3621826
9/21/23 11:30,281.0066833
9/21/23 11:45,288.4689331
9/21/23 12:00,255.1170044
9/21/23 12:15,345.3824158
9/21/23 12:30,310.4348145
9/21/23 12:45,255.7526855
9/21/23 13:00,272.7822266
9/21/23 13:15,302.0004883
9/21/23 13:30,287.1750793
9/21/23 13:45,296.1204529
9/21/23 14:00,313.7181091
9/21/23 14:15,265.4285278
9/21/23 14:30,269.5003052
9/21/23 14:45,331.7225952
9/21/23 15:00,340.603241
9/21/23 15:15,254.9059601
9/21/23 15:30,253.738739
9/21/23 15:45,351.6738281
9/21/23 16:00,350.3100586
9/21/23 16:15,252.5406189
9/21/23 16:30,262.1711426
9/21/23 16:45,333.6832275
9/21/23 17:00,313.1165771
9/21/23 17:15,269.5248413
9/21/23 17:30,276.9032898
9/21/23 17:45,267.0427856
9/21/23 18:00,253.4411621
9/21/23 18:15,317.2712708
9/21/23 18:30,335.4795227
9/21/23 18:45,247.4221954
9/21/23 19:00,241.2830811
9/21/23 19:15,249.4498901
9/21/23 19:30,238.7382355
9/21/23 19:45,282.9859924
9/21/23 20:00,236.6676941
9/21/23 20:15,300.0748596
9/21/23 20:30,232.9658356
9/21/23 20:45,230.2782898
9/21/23 21:00,256.3369141
9/21/23 21:15,236.1685181
9/21/23 21:30,296.5859985
9/21/23 21:45,251.8971863
9/21/23 22:00,292.06604
9/21/23 22:15,285.1878662
9/21/23 22:30,223.3678284
9/21/23 22:45,307.0033569
9/21/23 23:00,216.7648926
9/21/23 23:15,240.476181
9/21/23 23:30,220.7991791
9/21/23 23:45,222.5230103
9/22/23 00:00,219.0956726
9/22/23 00:15,212.3969574
9/22/23 00:30,218.8693542
9/22/23 00:45,213.3995819
9/22/23 01:00,234.0409851
9/22/23 01:15,205.5951843
9/22/23 01:30,220.1978302
9/22/23 01:45,213.9564514
9/22/23 02:00,237.2642822
9/22/23 02:15,212.588028
9/22/23 02:30,250.2160797
9/22/23 02:45,206.3095551
9/22/23 03:00,264.0698242
9/22/23 03:15,209.7680206
9/22/23 03:30,278.3734741
9/22/23 03:45,214.8553009
9/22/23 04:00,284.8299866
9/22/23 04:15,234.2483978
9/22/23 04:30,305.1350098
9/22/23 04:45,241.9654236
9/22/23 05:00,257.9900513
9/22/23 05:15,265.2931519
9/22/23 05:30,222.4684601
9/22/23 05:45,267.4264526
9/22/23 06:00,216.096756
9/22/23 06:15,302.9103088
9/22/23 06:30,209.7074585
9/22/23 06:45,275.0735779
9/22/23 07:00,210.5744934
9/22/23 07:15,251.011322
9/22/23 07:30,206.6369629
9/22/23 07:45,232.609726
9/22/23 08:00,213.7678528
9/22/23 08:15,212.7313385
9/22/23 08:30,210.951004
9/22/23 08:45,215.6142273
9/22/23 09:00,212.3413239
9/22/23 09:15,209.0375671
9/22/23 09:30,231.6070709
9/22/23 09:45,206.6107788
9/22/23 10:00,260.6906433
9/22/23 10:15,217.9315643
9/22/23 10:30,272.7190552
9/22/23 10:45,229.1097412
9/22/23 11:00,307.2690735
9/22/23 11:15,266.9640503
9/22/23 11:30,288.3326721
9/22/23 11:45,327.1316833
9/22/23 12:00,250.0210114
9/22/23 12:15,253.6139984
9/22/23 12:30,279.4921265
9/22/23 12:45,251.7371826
9/22/23 13:00,337.0391846
9/22/23 13:15,347.6119385
9/22/23 13:30,250.0532227
9/22/23 13:45,248.894165
9/22/23 14:00,268.2816467
9/22/23 14:15,259.553833
9/22/23 14:30,337.1357117
9/22/23 14:45,338.0419312
9/22/23 15:00,252.544693
9/22/23 15:15,262.8064575
9/22/23 15:30,335.8555908
9/22/23 15:45,311.6482239
9/22/23 16:00,255.8894958
9/22/23 16:15,279.2611694
9/22/23 16:30,252.7097473
9/22/23 16:45,240.4714966
9/22/23 17:00,341.7207336
9/22/23 17:15,303.6062012
9/22/23 17:30,248.5196838
9/22/23 17:45,303.4949341
9/22/23 18:00,238.4692383
9/22/23 18:15,239.0148315
9/22/23 18:30,261.3334961
9/22/23 18:45,224.8313293
9/22/23 19:00,277.9567261
9/22/23 19:15,224.3360748
9/22/23 19:30,306.3710632
9/22/23 19:45,229.6121674
9/22/23 20:00,278.4275513
9/22/23 20:15,223.8775787
9/22/23 20:30,272.4321594
9/22/23 20:45,225.045578
9/22/23 21:00,270.7054138
9/22/23 21:15,217.1022491
9/22/23 21:30,274.15625
9/22/23 21:45,219.0866241
9/22/23 22:00,251.2556915
9/22/23 22:15,221.0654144
9/22/23 22:30,259.4586182
9/22/23 22:45,205.9495697
9/22/23 23:00,262.1722717
9/22/23 23:15,196.1624603
9/22/23 23:30,268.7666016
9/22/23 23:45,197.9470825
9/23/23 00:00,225.8589172
9/23/23 00:15,211.2698364
9/23/23 00:30,218.5775757
9/23/23 00:45,215.9888306
9/23/23 01:00,223.4221344
9/23/23 01:15,219.9149017
9/23/23 01:30,222.9115753
9/23/23 01:45,229.6279602
9/23/23 02:00,223.966568
9/23/23 02:15,235.3229218
9/23/23 02:30,225.4042358
9/23/23 02:45,232.7967834
9/23/23 03:00,228.0418243
9/23/23 03:15,225.9680786
9/23/23 03:30,223.9146271
9/23/23 03:45,227.7172546
9/23/23 04:00,214.3658295
9/23/23 04:15,220.0667877
9/23/23 04:30,224.1023407
9/23/23 04:45,226.9240112
9/23/23 05:00,224.0185547
9/23/23 05:15,225.3852844
9/23/23 05:30,214.0236664
9/23/23 05:45,217.4021759
9/23/23 06:00,216.7288818
9/23/23 06:15,213.5162201
9/23/23 06:30,221.1145477
9/23/23 06:45,213.8981934
9/23/23 07:00,211.0697479
9/23/23 07:15,217.95401
9/23/23 07:30,206.6607361
9/23/23 07:45,210.8088531
9/23/23 08:00,203.1159058
9/23/23 08:15,207.5721588
9/23/23 08:30,212.353714
9/23/23 08:45,226.7245026
9/23/23 09:00,222.9447479
9/23/23 09:15,227.923996
9/23/23 09:30,215.4610596
9/23/23 09:45,232.763382
9/23/23 10:00,228.3092194
9/23/23 10:15,223.4113007
9/23/23 10:30,229.5707245
9/23/23 10:45,226.8809509
9/23/23 11:00,235.4945221
9/23/23 11:15,245.7672882
9/23/23 11:30,250.2384949
9/23/23 11:45,251.8768311
9/23/23 12:00,253.5971832
9/23/23 12:15,271.6143188
9/23/23 12:30,266.3887939
9/23/23 12:45,256.1242065
9/23/23 13:00,261.0574036
9/23/23 13:15,265.7379456
9/23/23 13:30,265.9808655
9/23/23 13:45,260.7176514
9/23/23 14:00,272.9246521
9/23/23 14:15,269.6631165
9/23/23 14:30,253.2489929
9/23/23 14:45,267.2337646
9/23/23 15:00,257.3549805
9/23/23 15:15,272.6761169
9/23/23 15:30,268.062561
9/23/23 15:45,270.9599609
9/23/23 16:00,259.2728882
9/23/23 16:15,284.0032959
9/23/23 16:30,263.3088684
9/23/23 16:45,269.984375
9/23/23 17:00,264.5658264
9/23/23 17:15,259.1937866
9/23/23 17:30,255.6989441
9/23/23 17:45,244.9844666
9/23/23 18:00,250.6133423
9/23/23 18:15,241.5015564
9/23/23 18:30,249.1124115
9/23/23 18:45,248.6570129
9/23/23 19:00,237.0039673
9/23/23 19:15,241.6613007
9/23/23 19:30,234.7400818
9/23/23 19:45,228.042511
9/23/23 20:00,230.2690887
9/23/23 20:15,224.2415771
9/23/23 20:30,235.4923401
9/23/23 20:45,226.2683563
9/23/23 21:00,228.0196838
9/23/23 21:15,235.1369171
9/23/23 21:30,237.5733948
9/23/23 21:45,218.3574524
9/23/23 22:00,222.3515167
9/23/23 22:15,224.6963501
9/23/23 22:30,225.4920807
9/23/23 22:45,226.2290802
9/23/23 23:00,224.2927399
9/23/23 23:15,224.2649231
9/23/23 23:30,220.5222321
9/23/23 23:45,221.2821808
9/24/23 00:00,226.4573822
9/24/23 00:15,221.3276978
9/24/23 00:30,224.6790161
9/24/23 00:45,221.4435883
9/24/23 01:00,226.0641937
9/24/23 01:15,229.9121857
9/24/23 01:30,227.8336945
9/24/23 01:45,229.1507263
9/24/23 02:00,221.0686951
9/24/23 02:15,232.8842468
9/24/23 02:30,219.7034149
9/24/23 02:45,228.3923492
9/24/23 03:00,225.7710724
9/24/23 03:15,226.0055695
9/24/23 03:30,238.4874115
9/24/23 03:45,229.6248016
9/24/23 04:00,230.8031769
9/24/23 04:15,225.1698303
9/24/23 04:30,228.4418945
9/24/23 04:45,230.6819153
9/24/23 05:00,231.7730103
9/24/23 05:15,233.7092896
9/24/23 05:30,230.2587433
9/24/23 05:45,223.9507904
9/24/23 06:00,227.7519531
9/24/23 06:15,230.9980774
9/24/23 06:30,225.0992889
9/24/23 06:45,228.1105194
9/24/23 07:00,223.973465
9/24/23 07:15,219.3332825
9/24/23 07:30,219.5674438
9/24/23 07:45,221.6268921
9/24/23 08:00,229.6297302
9/24/23 08:15,216.1012573
9/24/23 08:30,229.6077576
9/24/23 08:45,226.4501648
9/24/23 09:00,227.8826294
9/24/23 09:15,234.9771576
9/24/23 09:30,236.3305817
9/24/23 09:45,239.8208466
9/24/23 10:00,236.7183533
9/24/23 10:15,241.9817505
9/24/23 10:30,250.8116608
9/24/23 10:45,249.2534027
9/24/23 11:00,261.7406616
9/24/23 11:15,263.5079956
9/24/23 11:30,262.1645203
9/24/23 11:45,257.5433655
9/24/23 12:00,261.796814
9/24/23 12:15,274.9588318
9/24/23 12:30,288.694519
9/24/23 12:45,275.2860413
9/24/23 13:00,284.8967896
9/24/23 13:15,281.8346863
9/24/23 13:30,272.0236511
9/24/23 13:45,287.9521179
9/24/23 14:00,283.4210205
9/24/23 14:15,277.7352905
9/24/23 14:30,273.8735657
9/24/23 14:45,279.6177368
9/24/23 15:00,281.5241699
9/24/23 15:15,285.1549988
9/24/23 15:30,283.9756775
9/24/23 15:45,278.5497437
9/24/23 16:00,288.2964478
9/24/23 16:15,273.3273926
9/24/23 16:30,287.974762
9/24/23 16:45,272.9854431
9/24/23 17:00,274.6791382
9/24/23 17:15,271.0141602
9/24/23 17:30,272.2536621
9/24/23 17:45,281.4751282
9/24/23 18:00,273.8356628
9/24/23 18:15,276.7333984
9/24/23 18:30,272.5958252
9/24/23 18:45,257.7445068
9/24/23 19:00,260.20401
9/24/23 19:15,252.0240173
9/24/23 19:30,253.7909088
9/24/23 19:45,259.8315125
9/24/23 20:00,250.9316559
9/24/23 20:15,266.2433167
9/24/23 20:30,257.7564697
9/24/23 20:45,261.5948181
9/24/23 21:00,261.9291992
9/24/23 21:15,254.544632
9/24/23 21:30,254.3175659
9/24/23 21:45,261.7312012
9/24/23 22:00,258.2734985
9/24/23 22:15,264.3977051
9/24/23 22:30,262.2984009
9/24/23 22:45,258.0435181
9/24/23 23:00,255.8169098
9/24/23 23:15,249.7534027
9/24/23 23:30,250.4207458
9/24/23 23:45,259.8588867
9/25/23 00:00,252.1824188
9/25/23 00:15,260.4278259
9/25/23 00:30,259.6756592
9/25/23 00:45,244.1903534
9/25/23 01:00,248.8826904
9/25/23 01:15,257.4624329
9/25/23 01:30,244.4532318
9/25/23 01:45,244.9322205
9/25/23 02:00,235.4368286
9/25/23 02:15,243.602951
9/25/23 02:30,236.8882904
9/25/23 02:45,236.5788422
9/25/23 03:00,243.9712219
9/25/23 03:15,237.6792603
9/25/23 03:30,234.0471649
9/25/23 03:45,242.6385803
9/25/23 04:00,246.4823914
9/25/23 04:15,240.1427155
9/25/23 04:30,236.4615784
9/25/23 04:45,240.0862274
9/25/23 05:00,251.1098938
9/25/23 05:15,248.5242767
9/25/23 05:30,253.7893524
9/25/23 05:45,254.7269135
9/25/23 06:00,248.4732361
9/25/23 06:15,254.8687897
9/25/23 06:30,254.1737823
9/25/23 06:45,240.1075592
9/25/23 07:00,249.1640778
9/25/23 07:15,241.0112152
9/25/23 07:30,242.4754028
9/25/23 07:45,248.6414032
9/25/23 08:00,246.4938812
9/25/23 08:15,259.2390442
9/25/23 08:30,249.7485199
9/25/23 08:45,262.3336487
9/25/23 09:00,271.6234436
9/25/23 09:15,258.9169006
9/25/23 09:30,268.8033447
9/25/23 09:45,280.1769104
9/25/23 10:00,248.001236
9/25/23 10:15,308.3824158
9/25/23 10:30,349.2470093
9/25/23 10:45,259.6104126
9/25/23 11:00,265.0077515
9/25/23 11:15,359.1443481
9/25/23 11:30,352.1157837
9/25/23 11:45,268.6709595
9/25/23 12:00,257.5830994
9/25/23 12:15,348.4813232
9/25/23 12:30,357.1271362
9/25/23 12:45,267.3111572
9/25/23 13:00,272.4871521
9/25/23 13:15,373.2103271
9/25/23 13:30,370.7658081
9/25/23 13:45,269.4526367
9/25/23 14:00,274.8762207
9/25/23 14:15,362.8018188
9/25/23 14:30,355.5549316
9/25/23 14:45,275.5484924
9/25/23 15:00,283.4862061
9/25/23 15:15,339.1748047
9/25/23 15:30,320.0471191
9/25/23 15:45,305.2167358
9/25/23 16:00,311.8219604
9/25/23 16:15,306.8315735
9/25/23 16:30,301.7886658
9/25/23 16:45,332.8517761
9/25/23 17:00,346.9365234
9/25/23 17:15,277.4256592
9/25/23 17:30,275.1730957
9/25/23 17:45,370.6235046
9/25/23 18:00,373.0410461
9/25/23 18:15,273.7433472
9/25/23 18:30,273.1793518
9/25/23 18:45,370.3600159
9/25/23 19:00,356.3754578
9/25/23 19:15,256.9689026
9/25/23 19:30,256.6078796
9/25/23 19:45,333.0094604
9/25/23 20:00,307.6972961
9/25/23 20:15,257.9971008
9/25/23 20:30,276.2658081
9/25/23 20:45,252.6182556
9/25/23 21:00,249.7316284
9/25/23 21:15,337.4017639
9/25/23 21:30,312.7400208
9/25/23 21:45,250.960495
9/25/23 22:00,251.0497894
9/25/23 22:15,270.9829712
9/25/23 22:30,251.6596832
9/25/23 22:45,319.3369141
9/25/23 23:00,340.7146606
9/25/23 23:15,250.9407349
9/25/23 23:30,243.2456207
9/25/23 23:45,297.7081299
9/26/23 00:00,254.456955
9/26/23 00:15,326.2363586
9/26/23 00:30,337.6466675
9/26/23 00:45,248.3820801
9/26/23 01:00,248.0407867
9/26/23 01:15,305.9979858
9/26/23 01:30,287.3474731
9/26/23 01:45,258.4751587
9/26/23 02:00,297.3955688
9/26/23 02:15,253.7591248
9/26/23 02:30,250.5930786
9/26/23 02:45,335.8155823
9/26/23 03:00,306.7254944
9/26/23 03:15,261.3719482
9/26/23 03:30,267.5362244
9/26/23 03:45,276.3326721
9/26/23 04:00,259.5477295
9/26/23 04:15,319.2115173
9/26/23 04:30,340.2359924
9/26/23 04:45,260.9954529
9/26/23 05:00,268.3377991
9/26/23 05:15,366.8143616
9/26/23 05:30,361.9880981
9/26/23 05:45,269.4118347
9/26/23 06:00,282.9310608
9/26/23 06:15,358.4809265
9/26/23 06:30,272.0968018
9/26/23 06:45,282.115509
9/26/23 07:00,357.3437195
9/26/23 07:15,361.1880188
9/26/23 07:30,274.4890442
9/26/23 07:45,274.6556702
9/26/23 08:00,348.6491089
9/26/23 08:15,331.6392822
9/26/23 08:30,273.192688
9/26/23 08:45,272.8228455
9/26/23 09:00,310.3910828
9/26/23 09:15,315.4867249
9/26/23 09:30,285.0727539
9/26/23 09:45,290.6364746
9/26/23 10:00,330.2357788
9/26/23 10:15,347.9031677
9/26/23 10:30,282.6075134
9/26/23 10:45,285.0896606
9/26/23 11:00,377.7571106
9/26/23 11:15,390.3027039
9/26/23 11:30,287.5176086
9/26/23 11:45,287.703186
9/26/23 12:00,356.518158
9/26/23 12:15,341.0286865
9/26/23 12:30,331.696991
9/26/23 12:45,371.4634705
9/26/23 13:00,295.8394775
9/26/23 13:15,302.9072876
9/26/23 13:30,370.7494507
9/26/23 13:45,341.5751038
9/26/23 14:00,333.0994568
9/26/23 14:15,386.6021423
9/26/23 14:30,287.0145569
9/26/23 14:45,310.3034973
9/26/23 15:00,373.6234436
9/26/23 15:15,332.75
9/26/23 15:30,337.2863159
9/26/23 15:45,369.1057129
9/26/23 16:00,300.6576538
9/26/23 16:15,298.5106201
9/26/23 16:30,404.3575745
9/26/23 16:45,377.6234741
9/26/23 17:00,302.5743713
9/26/23 17:15,320.6360779
9/26/23 17:30,337.5344543
9/26/23 17:45,319.3985901
9/26/23 18:00,334.1824951
9/26/23 18:15,349.6867676
9/26/23 18:30,271.8004761
9/26/23 18:45,272.3714905
9/26/23 19:00,347.8908081
9/26/23 19:15,328.0048828
9/26/23 19:30,264.4636841
9/26/23 19:45,272.319519
9/26/23 20:00,305.5049744
9/26/23 20:15,261.4561157
9/26/23 20:30,273.8780823
9/26/23 20:45,316.4679565
9/26/23 21:00,233.1828918
9/26/23 21:15,258.1907959
9/26/23 21:30,227.1376953
9/26/23 21:45,219.0797272
9/26/23 22:00,240.282135
9/26/23 22:15,221.0243835
9/26/23 22:30,282.4339905
9/26/23 22:45,224.4743958
9/26/23 23:00,284.1673279
9/26/23 23:15,231.1387329
9/26/23 23:30,293.8028259
9/26/23 23:45,259.2541809
9/27/23 00:00,280.5738525
9/27/23 00:15,271.5967102
9/27/23 00:30,237.7928925
9/27/23 00:45,270.5404968
9/27/23 01:00,236.031662
9/27/23 01:15,257.1821289
9/27/23 01:30,247.6463928
9/27/23 01:45,266.3580017
9/27/23 02:00,237.3906708
9/27/23 02:15,232.7740479
9/27/23 02:30,230.1966248
9/27/23 02:45,215.8699951
9/27/23 03:00,224.5421753
9/27/23 03:15,220.4903412
9/27/23 03:30,232.8599091
9/27/23 03:45,219.4329529
9/27/23 04:00,218.9846802
9/27/23 04:15,229.2163391
9/27/23 04:30,218.1986237
9/27/23 04:45,210.2000885
9/27/23 05:00,205.1014557
9/27/23 05:15,216.5161285
9/27/23 05:30,224.9494629
9/27/23 05:45,209.9303589
9/27/23 06:00,213.8943634
9/27/23 06:15,222.1315918
9/27/23 06:30,212.1023865
9/27/23 06:45,198.4515076
9/27/23 07:00,204.2109985
9/27/23 07:15,206.1402283
9/27/23 07:30,204.4920197
9/27/23 07:45,208.142746
9/27/23 08:00,208.6086731
9/27/23 08:15,213.6781921
9/27/23 08:30,222.1134644
9/27/23 08:45,241.4702454
9/27/23 09:00,225.7700195
9/27/23 09:15,239.2035217
9/27/23 09:30,238.4330902
9/27/23 09:45,243.5627289
9/27/23 10:00,254.8703918
9/27/23 10:15,260.036499
9/27/23 10:30,262.0979919
9/27/23 10:45,275.3587952
9/27/23 11:00,275.1001282
9/27/23 11:15,283.6835632
9/27/23 11:30,289.3331909
9/27/23 11:45,272.4384155
9/27/23 12:00,271.63797
9/27/23 12:15,276.0116577
9/27/23 12:30,311.4738159
9/27/23 12:45,317.0653687
9/27/23 13:00,299.7491455
9/27/23 13:15,304.6021729
9/27/23 13:30,304.9611511
9/27/23 13:45,297.3285217
9/27/23 14:00,327.1835938
9/27/23 14:15,352.962677
9/27/23 14:30,284.8259888
9/27/23 14:45,297.1091309
9/27/23 15:00,385.0473328
9/27/23 15:15,382.8215027
9/27/23 15:30,318.723999
9/27/23 15:45,333.1469727
9/27/23 16:00,355.5163269
9/27/23 16:15,337.8460999
9/27/23 16:30,360.2498169
9/27/23 16:45,349.9256592
9/27/23 17:00,350.5205994
9/27/23 17:15,349.5515137
9/27/23 17:30,353.9269714
9/27/23 17:45,335.0840759
9/27/23 18:00,330.8955078
9/27/23 18:15,337.9549866
9/27/23 18:30,332.8534546
9/27/23 18:45,317.2465515
9/27/23 19:00,320.872345
9/27/23 19:15,302.4761658
9/27/23 19:30,303.078125
9/27/23 19:45,304.3652039
9/27/23 20:00,288.7002869
9/27/23 20:15,289.9535828
9/27/23 20:30,293.914978
9/27/23 20:45,288.6686707
9/27/23 21:00,281.1922913
9/27/23 21:15,278.9263
9/27/23 21:30,282.4373169
9/27/23 21:45,276.859314
9/27/23 22:00,277.9478455
9/27/23 22:15,269.0035095
9/27/23 22:30,262.1222229
9/27/23 22:45,262.3263245
9/27/23 23:00,261.4390564
9/27/23 23:15,260.1705017
9/27/23 23:30,264.1048279
9/27/23 23:45,240.461853
9/28/23 00:00,252.828949
9/28/23 00:15,239.9529572
9/28/23 00:30,249.9371185
9/28/23 00:45,252.2851257
9/28/23 01:00,242.6381836
9/28/23 01:15,250.223999
9/28/23 01:30,239.4057922
9/28/23 01:45,258.7033691
9/28/23 02:00,233.912735
9/28/23 02:15,268.3917847
9/28/23 02:30,257.2646179
9/28/23 02:45,257.3163757
9/28/23 03:00,244.1104126
9/28/23 03:15,265.6361084
9/28/23 03:30,249.47966
9/28/23 03:45,256.2601624
9/28/23 04:00,231.884079
9/28/23 04:15,275.6313477
9/28/23 04:30,204.2984924
9/28/23 04:45,254.8123474
9/28/23 05:00,207.9855194
9/28/23 05:15,274.942749
9/28/23 05:30,209.5431976
9/28/23 05:45,310.4307861
9/28/23 06:00,212.4568481
9/28/23 06:15,285.5507507
9/28/23 06:30,217.2334442
9/28/23 06:45,237.5325623
9/28/23 07:00,221.2086334
9/28/23 07:15,214.1091766
9/28/23 07:30,230.2672577
9/28/23 07:45,224.6596222
9/28/23 08:00,227.9796753
9/28/23 08:15,224.4290771
9/28/23 08:30,273.6213989
9/28/23 08:45,228.8784943
9/28/23 09:00,319.4807434
9/28/23 09:15,271.3526001
9/28/23 09:30,266.8779907
9/28/23 09:45,332.9112549
9/28/23 10:00,231.035675
9/28/23 10:15,261.3846741
9/28/23 10:30,289.8606873
9/28/23 10:45,271.0477295
9/28/23 11:00,331.4474792
9/28/23 11:15,343.4320068
9/28/23 11:30,289.8031616
9/28/23 11:45,296.6778259
9/28/23 12:00,332.5342407
9/28/23 12:15,324.8180237
9/28/23 12:30,328.864502
9/28/23 12:45,330.4158325
9/28/23 13:00,292.9655151
9/28/23 13:15,279.5285034
9/28/23 13:30,391.1813354
