datetime,AH1A_CFM,AH2B_SF_CFM,AH1B_CFM,AH2A_SF_CFM
10/6/23 11:30,32480.28516,22248.68164,28420.83203,20572.75293
10/6/23 11:45,32070.45117,22608.66016,28271.31445,21112.08984
10/6/23 12:00,32497.30566,22588.07422,28315.03809,21113.18848
10/6/23 12:15,32618.3125,23106.3418,28223.86133,21378.61914
10/6/23 12:30,32716.02148,23302.40332,28272.75,21447.30469
10/6/23 12:45,32941.89453,23881.07227,28565.19141,21938.85156
10/6/23 13:00,32616.33594,23894.26563,28624.99707,22307.81641
10/6/23 13:15,32820.44922,24780.54102,28110.38672,23158.5957
10/6/23 13:30,32637.37598,23973.0127,28134.20508,22322.64551
10/6/23 13:45,32828.05469,23794.7168,28576.01563,22977.41406
10/6/23 14:00,32472.86621,24086.5752,28405.27832,22337.17676
10/6/23 14:15,32675.64844,25032.83203,27848.75195,23030.16211
10/6/23 14:30,32475.87988,24885.36816,28382.26172,22466.97949
10/6/23 14:45,32186.97266,25101.98828,28227.51367,22634.53516
10/6/23 15:00,32245.85938,25267.12207,27870.91504,22724.93262
10/6/23 15:15,32260.55078,25355.35156,28427.69922,23733.625
10/6/23 15:30,32604.45313,25461.78027,28221.83008,23398.94629
10/6/23 15:45,32564.70703,25804.30664,28161.68945,22401.0293
10/6/23 16:00,32356.9082,25627.28906,27922.63867,23603.10059
10/6/23 16:15,32541.70313,26323.89453,28110.38672,22729.64063
10/6/23 16:30,32213.86328,26262.75293,28050.55957,24486.18652
10/6/23 16:45,32729.07031,26084.09375,28103.05273,23937.25391
10/6/23 17:00,32575.8916,25923.57324,28577.67285,23811.53125
10/6/23 17:15,32403.36328,26720.13086,28150.70508,24161.49805
10/6/23 17:30,32330.06055,26125.44824,28067.74121,24961.95313
10/6/23 17:45,32144.29883,26914.05078,28293.1875,24789.45703
10/6/23 18:00,32181.15332,26805.52637,28364.93066,23500.71582
10/6/23 18:15,32148.18164,26162.89063,28025.90039,23493.83008
10/6/23 18:30,32222.56348,26004.94629,27918.62988,24160.91406
10/6/23 18:45,31988.63477,25812.70117,28179.99219,23396.06836
10/6/23 19:00,32743.19727,24953.90234,28163.49023,23706.87402
10/6/23 19:15,32568.53906,25097.66992,28413.18945,22983.28125
10/6/23 19:30,32358.28125,24324.25879,28104.87793,22667.45996
10/6/23 19:45,32537.87305,24070.85742,28245.77539,22140.72461
10/6/23 20:00,32070.45117,23805.15723,27430.34082,22204.54102
10/6/23 20:15,32326.24414,23871.99805,27966.97656,21479.28516
10/6/23 20:30,31906.59375,21921.30469,27744.89355,20331.98145
10/6/23 20:45,32229.5918,21523.5918,27509.7793,20964.69727
10/6/23 21:00,31821.97168,20931.44434,27965.03027,19233.16797
10/6/23 21:15,31851.80469,20869.34766,28084.70117,20084.48047
10/6/23 21:30,31788.96094,21011.62598,28006.31543,19860.68066
10/6/23 21:45,31859.64063,20749.60547,27677.92383,19297.08203
10/6/23 22:00,31719.94629,20401.65234,27718.84863,19945.25781
10/6/23 22:15,32124.88086,20895.29102,28702.02148,20437.1582
10/6/23 22:30,32182.72461,20678.6582,27558.21582,19706.6416
10/6/23 22:45,32364.82422,20215.36914,28340.52344,19929.48633
10/6/23 23:00,31796.70703,20636.66992,27736.98047,19819.83496
10/6/23 23:15,31863.55859,21055.40625,28278.60547,19352.89258
10/6/23 23:30,32192.68164,20506.56836,27833.56445,19258.5
10/6/23 23:45,31686.83008,20791.33398,27528.51367,19629.58008
10/7/23 00:00,32167.5752,21072.47949,27759.54688,19388.53906
10/7/23 00:15,31937.88477,20327.60156,27826.53125,19491.72656
10/7/23 00:30,31686.8291,20439.19824,27425.31934,19354.72656
10/7/23 00:45,31843.9707,20723.48047,27655.5625,18432.32227
10/7/23 01:00,31922.23438,20526.26465,27614.41113,19559.01953
10/7/23 01:15,31855.72656,20188.55469,27554.71875,19318.0332
10/7/23 01:30,31894.56348,20567.67773,27874.30176,19331.66309
10/7/23 01:45,31930.06445,20295.59961,27633.18555,18490.74414
10/7/23 02:00,31668.90625,20437.02637,27462.01172,19115.74414
10/7/23 02:15,31910.52148,20037.73438,27302.86523,18527.16797
10/7/23 02:30,31767.34863,20357.5293,27835.59277,19288.46875
10/7/23 02:45,31765.49609,20167.08008,27577.16016,19199.02148
10/7/23 03:00,31580.30078,20272.54395,27668.4209,18859.32227
10/7/23 03:15,31980.83398,20150.95703,27689.0957,17897.9375
10/7/23 03:30,31682.85547,19874.6748,27625.13965,18994.24707
10/7/23 03:45,32283.75391,20124.05664,27722.5918,19663.88477
10/7/23 04:00,31857.51367,20193.91992,27707.20313,19120.38379
10/7/23 04:15,31706.51758,20576.57813,26861.23828,19636.44141
10/7/23 04:30,31828.52734,20231.4248,27436.06445,19258.59961
10/7/23 04:45,31945.69727,19372.46094,28099.38281,19422.43359
10/7/23 05:00,32266.53418,19991.70898,27596.11719,17949.72559
10/7/23 05:15,31651.36914,19983.58984,27283.97852,18944.53125
10/7/23 05:30,31920.1748,19447.44434,27705.30664,18980.87988
10/7/23 05:45,31544.73828,19688.65234,27502.28516,18548.98242
10/7/23 06:00,31829.99414,19842.10352,27563.93164,19148.85645
10/7/23 06:15,31429.80859,19578.28906,27970.66016,19338.95508
10/7/23 06:30,31657.2666,19578.28418,27616.38574,18723.08887
10/7/23 06:45,31741.91797,19400.4043,27633.18555,19029.73633
10/7/23 07:00,32257.0791,19383.64258,27923.81641,18232.8418
10/7/23 07:15,31627.70313,19422.72852,27599.58594,18844.63477
10/7/23 07:30,31742.70703,19113.20215,27802.10645,18670.80566
10/7/23 07:45,31552.65039,19616.98633,27397.11133,18592.54297
10/7/23 08:00,31884.71484,19923.36133,27760.70313,19036.81934
10/7/23 08:15,32124.88086,19254.66016,27752.32617,19107.50781
10/7/23 08:30,31705.6084,19245.45215,27748.56348,18635.19336
10/7/23 08:45,31933.97461,19288.39063,27577.16016,18823.15625
10/7/23 09:00,31808.31152,19699.5459,27676.83105,19173.71191
10/7/23 09:15,32117.11133,19814.81055,27618.25781,18548.98242
10/7/23 09:30,31915.35742,19811.12402,27867.16992,18864.94727
10/7/23 09:45,32353.25586,19820.27539,27748.61328,19241.10742
10/7/23 10:00,31841.91895,19696.20801,27974.34277,18548.8418
10/7/23 10:15,32380.24414,20231.44141,28077.35938,18858.9375
10/7/23 10:30,31872.99121,20112.72168,27707.22363,19159.97656
10/7/23 10:45,32225.71875,20348.91211,27621.98828,19262.11719
10/7/23 11:00,32095.73535,19925.59375,28047.58008,19170.28223
10/7/23 11:15,32027.625,20032.32422,27715.14844,18672.13867
10/7/23 11:30,32023.66504,20120.29395,28088.47363,19230.50195
10/7/23 11:45,32330.10547,20375.51563,28007.5,19684.44531
10/7/23 12:00,32247.00684,20537.02148,28585.19336,19345.90723
10/7/23 12:15,32725.25781,20597.62695,28231.16797,19121.62109
10/7/23 12:30,32327.24805,20601.95898,28282.08008,19284.40625
10/7/23 12:45,32418.75977,21024.51563,28022.21875,19820.95703
10/7/23 13:00,32611.42383,20243.88184,28071.81934,19533.08301
10/7/23 13:15,32418.75977,20967.75391,28315.04102,19345.92773
10/7/23 13:30,32050.91602,20892.69727,28316.61523,19152.92676
10/7/23 13:45,32070.45117,21300.95898,28434.95313,19588.32227
10/7/23 14:00,32213.81836,21023.09961,28057.14844,19707.37012
10/7/23 14:15,32491.81641,20900.47656,27893.14453,19297.08203
10/7/23 14:30,32331.10742,20930.97656,28520.01172,19338.5
10/7/23 14:45,32770.98438,20592.36914,28565.19141,19241.10742
10/7/23 15:00,32604.85059,20901.61426,28040.44824,19595.19043
10/7/23 15:15,32120.99805,21719.01172,28322.32617,19725.5
10/7/23 15:30,32372.53223,20941.16309,27990.8457,20154.71777
10/7/23 15:45,32702.36914,20910.83789,28680.46094,20855.08984
10/7/23 16:00,32327.74023,21312.82031,28433.97461,19673.29883
10/7/23 16:15,32645.08008,21311.13281,28234.82031,19949.77344
10/7/23 16:30,32220.9248,21369.09375,27935.29688,19722.04199
10/7/23 16:45,32380.24414,21039.9668,27885.75195,20064.33008
10/7/23 17:00,32437.79785,21493.35645,28462.13477,19759.49902
10/7/23 17:15,33363.46875,21152.94727,28734.33398,19976.78516
10/7/23 17:30,32452.2373,21013.13965,28118.17383,20280.65625
10/7/23 17:45,32480.29297,21198.99414,28369.60938,20164.87305
10/7/23 18:00,32108.86426,21043.27637,28172.67188,19691.55859
10/7/23 18:15,31812.60547,20853.76758,27644.37695,20044.16211
10/7/23 18:30,32525.7041,21313.6543,28199.47949,20228.05664
10/7/23 18:45,32190.85156,20905.65625,28561.58203,20887.38281
10/7/23 19:00,32450.48633,21247.5791,28167.05176,20443.1416
10/7/23 19:15,32167.58398,20822.57617,28033.25781,19533.1875
10/7/23 19:30,32346.39355,21228.96973,28007.34863,20361.15332
10/7/23 19:45,32229.5918,20671.13281,28561.58203,19574.54883
10/7/23 20:00,32025.53125,20978.91309,27634.8877,19397.43555
10/7/23 20:15,32341.68555,20247.5,27830.23438,19191.99414
10/7/23 20:30,32226.36816,20486.75781,27996.98926,19890.75879
10/7/23 20:45,32380.24414,20618.65625,28369.60938,19677.59766
10/7/23 21:00,31670.89551,20798.65234,28154.29883,19698.04199
10/7/23 21:15,32004.23633,20936.72852,27896.83984,19834.55273
10/7/23 21:30,32078.02246,20644.55859,27942.99707,19553.87695
10/7/23 21:45,32066.56055,20396.77148,27893.14453,19752.81836
10/7/23 22:00,32316.42188,20601.96875,28058.85059,19371.78223
10/7/23 22:15,32124.88086,20895.29102,27915.31445,19567.66211
10/7/23 22:30,32171.45117,20746.42285,28259.7334,19276.0791
10/7/23 22:45,32260.55078,20874.53711,28187.30664,20364.46289
10/7/23 23:00,32457.13281,20600.11523,27896.1543,19983.7041
10/7/23 23:15,31969.125,20786.12305,28025.90039,20803.30078
10/7/23 23:30,32304.92773,20623.13672,27861.69922,20328.01855
10/7/23 23:45,31730.12109,20671.13281,27692.82031,19283.10156
10/8/23 00:00,32163.52246,20691.99512,27920.20703,19966.83008
10/8/23 00:15,32511.01367,20697.32422,28264.01758,19352.89258
10/8/23 00:30,31898.41406,20231.35449,27926.36426,20453.62402
10/8/23 00:45,32082.12695,20634.41211,27811.70508,20384.31445
10/8/23 01:00,32075.86621,20396.75781,27599.33496,20328.64453
10/8/23 01:15,32097.67773,20226.08789,28070.01172,19262.11719
10/8/23 01:30,31930.03809,20877.25098,27637.76563,20115.5498
10/8/23 01:45,32438.00195,20544.96094,28165.35156,19241.10742
10/8/23 02:00,32048.93652,20507.22656,27955.72363,19785.04004
10/8/23 02:15,32782.40625,20765.25977,27430.96094,19373.78125
10/8/23 02:30,31716.51758,20936.04395,27644.36621,19973.41016
10/8/23 02:45,31984.73633,20316.94336,27445.99023,20417.35547
10/8/23 03:00,32289.42383,20634.0625,27777.99902,19553.05566
10/8/23 03:15,32221.85156,20465.70898,27907.92969,20138.10938
10/8/23 03:30,32427.8252,20571.06641,27715.07813,20153.875
10/8/23 03:45,32113.22852,20602.88477,27944.8457,19345.92773
10/8/23 04:00,31911.68262,20427.62598,27828.24707,19745.68848
10/8/23 04:15,32214.10352,20967.75391,27580.89844,20816.25977
10/8/23 04:30,32693.82422,20690.91895,28220.19922,20144.78906
10/8/23 04:45,32291.48633,20812.16602,28077.35938,20653.71094
10/8/23 05:00,32033.2998,20533.88184,27950.30664,19805.37793
10/8/23 05:15,31992.53906,20439.22266,28231.16797,19394.64844
10/8/23 05:30,31509.09961,20148.11719,27775.72754,19629.51953
10/8/23 05:45,32066.56055,20534.41211,27607.05469,19170.91211
10/8/23 06:00,32122.51367,20545.90527,27924.14648,20091.15137
10/8/23 06:15,31945.69727,19961.89453,27625.72266,19895.63477
10/8/23 06:30,32070.34082,20444.52246,27735.44043,20350.43359
10/8/23 06:45,31961.31445,20650.1582,28358.70508,19121.62109
10/8/23 07:00,31908.4209,20649.00488,28034.90137,19636.44141
10/8/23 07:15,32031.51758,20702.56055,27595.84766,20601.42188
10/8/23 07:30,32149.47656,20348.15332,28135.74316,19207.44629
10/8/23 07:45,31836.13281,20386.14648,27845.04883,19636.44141
10/8/23 08:00,32003.29395,20271.48535,27720.09277,19936.9043
10/8/23 08:15,32132.65039,19688.65234,28139.7168,18823.15625
10/8/23 08:30,32173.25195,18595.49609,27793.12695,18819.00195
10/8/23 08:45,31980.83398,19961.89453,27770.89648,19121.62109
10/8/23 09:00,32104.74414,19425.11035,27648.09863,19563.60449
10/8/23 09:15,32217.97656,20199.28711,27767.18164,19484.8125
10/8/23 09:30,31831.97852,19765.13965,27907.92285,18972.71484
10/8/23 09:45,32070.45117,20005.26172,27774.60938,19505.55469
10/8/23 10:00,32054.38281,19798.40234,27574.98828,19860.14355
10/8/23 10:15,31910.52148,20188.55469,27629.45117,18729.81445
10/8/23 10:30,32015.74414,19935.70898,27852.4541,19715.21777
10/8/23 10:45,32233.46289,19787.45508,27800.58203,19443.24805
10/8/23 11:00,32194.68262,19809.2168,27567.81348,20084.22852
10/8/23 11:15,32318.52734,20418.00781,27867.25781,19615.83203
10/8/23 11:30,32159.3916,19803.85352,27633.16113,19519.01953
10/8/23 11:45,32291.48633,20364.87695,27636.91602,19773.28711
10/8/23 12:00,32047.10156,20086.33594,27584.63477,19429.37109
10/8/23 12:15,32083.51563,19912.97363,27943,18899.15332
10/8/23 12:30,32214.10352,20204.65039,27922.70117,20404.14844
10/8/23 12:45,32031.32031,20209.7793,27883.54004,19800.5918
10/8/23 13:00,31961.31445,20338.25977,27922.70117,18772.95117
10/8/23 13:15,31987.30176,20045.5332,27959.01855,19184.92285
10/8/23 13:30,31607.9668,19572.75391,27234.80664,18972.97266
10/8/23 13:45,32101.29297,20258.09668,27509.77832,19261.70313
10/8/23 14:00,31988.63477,20396.77148,27558.45703,19814.15234
10/8/23 14:15,31984.72559,19817.09277,27703.92285,19265.47461
10/8/23 14:30,32113.22852,18296.79492,27618.25781,18373.7168
10/8/23 14:45,31844.73145,19532.51563,27784.34863,19242.71973
10/8/23 15:00,32264.42188,19863.95898,27981.71875,18607.04297
10/8/23 15:15,32122.93652,18973.62402,27783.82031,19731.19238
10/8/23 15:30,32214.10352,20005.26172,27963.28711,19595.20313
10/8/23 15:45,32260.04102,19108.78125,27811.67676,19684.58398
10/8/23 16:00,31973.0293,19999.84961,27748.61328,18329.63672
10/8/23 16:15,32177.12891,19928.05469,27761.46582,19068.84766
10/8/23 16:30,32233.46289,19322.05859,27558.45703,19752.81836
10/8/23 16:45,32172.99805,19013.68555,27938.61523,19774.17578
10/8/23 17:00,32035.41406,18891.11719,28106.7207,19114.5625
10/8/23 17:15,32225.6748,20133.72656,27985.37305,19986.78516
10/8/23 17:30,32148.18164,20765.25977,28128.72266,19622.70898
10/8/23 17:45,32147.03125,20431.7627,27699.61426,19568.25391
10/8/23 18:00,31961.31445,20220.72852,27789.45313,19588.32227
10/8/23 18:15,32105.38574,20074.26563,27572.8623,19205.4209
10/8/23 18:30,31996.4375,20236.79688,28154.36914,19546.98047
10/8/23 18:45,32006.18359,20217.87891,28086.11621,19313.90039
10/8/23 19:00,31859.64063,20274.23828,27848.75195,19191.99414
10/8/23 19:15,32554.29785,19760.37207,27837.62305,19047.38672
10/8/23 19:30,31976.92969,19743.60352,27434.71875,19464.04102
10/8/23 19:45,31804.65137,18614.79785,27672.20801,18596.78809
10/8/23 20:00,32283.75391,19600.41406,27625.72266,18772.95117
10/8/23 20:15,32110.9707,20054.93652,27857.90527,18903.05176
10/8/23 20:30,32210.23047,19411.56836,27333.06055,19036.82031
10/8/23 20:45,32087.47168,20284.66699,27931.92969,19494.25586
10/8/23 21:00,31933.97461,19847.59375,27329.28711,19072.20117
10/8/23 21:15,32159.06445,19758.7168,27629.0293,19142.4668
10/8/23 21:30,32097.67773,19929.30078,27800.58203,19015.55859
10/8/23 21:45,32003.16992,19525.17676,27915.2793,18154.56543
10/8/23 22:00,32097.67773,19600.41406,27815.41016,18729.81445
10/8/23 22:15,32146.23633,19572.60059,27731.68066,18903.83789
10/8/23 22:30,32128.76953,19594.88477,27506.03125,18461.55859
10/8/23 22:45,32174.35352,19530.31348,27526.63086,18769.11133
10/8/23 23:00,32283.75391,19716.14844,27718.86914,18519.88672
10/8/23 23:15,31712.27344,19378.05273,27917.05957,18454.00879
10/8/23 23:30,31980.83398,19090.78711,27841.34766,19058.05469
10/8/23 23:45,31782.94238,19483.85645,27304.75488,18947.93945
10/9/23 00:00,31984.73633,19500.66406,27539.74805,18923.16602
10/9/23 00:15,32015.13477,18536.85254,27759.79688,18923.15723
10/9/23 00:30,31564.50977,19073.75586,27536.00195,19227.08789
10/9/23 00:45,32171.30469,19095.22949,27432.83887,18882.9707
10/9/23 01:00,31824.36914,18619.62109,27900.53906,18780.13281
10/9/23 01:15,32025.64258,18328.75977,27685.30078,18697.37598
10/9/23 01:30,31871.38867,17895.67383,27722.5918,18815.99414
10/9/23 01:45,31710.24707,18328.89551,27815.23145,18587.88867
10/9/23 02:00,31757.64063,18076.38281,28165.35156,18866.08398
10/9/23 02:15,31869.20801,19394.27344,27619.99414,18696.91699
10/9/23 02:30,31761.56836,18237.48633,27845.04883,18578.03711
10/9/23 02:45,31881.14844,19550.59375,27466.63184,18487.05566
10/9/23 03:00,31965.22266,18695.11328,28040.61133,18693.78711
10/9/23 03:15,32076.64941,18790.37598,27826.47559,18958.5332
10/9/23 03:30,32008.13672,19164.41992,28114.05664,18851.78906
10/9/23 03:45,32060.2959,19600.41406,27627.54785,18500.8877
10/9/23 04:00,31930.06445,17944.03906,27896.83984,18693.78711
10/9/23 04:15,31875.11621,18586.99219,27713.63184,18664.17578
10/9/23 04:30,31879.2168,19130.4707,27397.11133,17586.38086
10/9/23 04:45,31725.06348,18432.06055,27789.03711,19700.72363
10/9/23 05:00,32241.21094,18758.74805,27882.05469,19065.125
10/9/23 05:15,31849.66406,18056.09668,27955.50488,18685.05469
10/9/23 05:30,32287.61719,19578.28906,27767.18164,18527.16797
10/9/23 05:45,31920.26563,18787.55957,27727.55566,18903.40137
10/9/23 06:00,31820.44727,18450.10742,27692.82031,19058.05469
10/9/23 06:15,31605.91309,17696.77246,27493.26758,18778.63574
10/9/23 06:30,31505.15625,19254.66016,27663.01953,19156.83789
10/9/23 06:45,31767.31641,20182.98438,27498.4209,19404.26465
10/9/23 07:00,32148.18164,20311.60938,27959.60156,18972.97266
10/9/23 07:15,32004.14941,19402.3457,27829.12891,19336.63086
10/9/23 07:30,31988.63477,20091.73047,28018.54297,19595.20313
10/9/23 07:45,32348.91211,19279.01758,27839.41309,18747.27734
10/9/23 08:00,31890.96094,19705.15234,27700.26563,19001.37891
10/9/23 08:15,31937.51758,18350.99902,27608.91016,18660.16797
10/9/23 08:30,31843.9707,18172.02344,27700.26563,18344.33789
10/9/23 08:45,31953.37988,20028.48047,27697.71484,19493.27246
10/9/23 09:00,31698.64453,19677.64648,27896.83984,18541.71289
10/9/23 09:15,31908.56348,19735.10938,27789.20215,19632.40332
10/9/23 09:30,32337.82422,19929.30078,27763.46875,18980.08008
10/9/23 09:45,32258.14063,19698.23535,27791.84473,18337.53613
10/9/23 10:00,31840.04883,20140.19922,27640.64648,18417.6875
10/9/23 10:15,32110.66113,20007.95703,27746.74805,19534.82813
10/9/23 10:30,31941.78906,20581.8418,27907.92969,18965.86523
10/9/23 10:45,32281.77734,20415.77051,28083.24121,20256.2373
10/9/23 11:00,31973.0293,20091.73047,28036.9375,19983.53906
10/9/23 11:15,32381.81348,20508.00195,28267.63184,19726.97266
10/9/23 11:30,32279.88672,20597.62695,27651.83594,19766.4668
10/9/23 11:45,32019.35059,20618.75,27677.65039,19663.49609
10/9/23 12:00,32376.39258,20827.7793,27782.03125,20357.84375
10/9/23 12:15,32289.47168,20767.81348,28347.25684,20201.27344
10/9/23 12:30,31980.83398,21275.51563,28029.58203,20568.67188
10/9/23 12:45,32418.75879,21404.90723,28097.40332,19771.40137
10/9/23 13:00,31976.92969,21311.13281,27930.08594,20990.4082
10/9/23 13:15,32295.63086,21516.00488,28068.9668,19533.08301
10/9/23 13:30,31894.87305,21163.18945,27644.37695,20509.59766
10/9/23 13:45,32314.64453,21899.80957,28115.87109,20426.45605
10/9/23 14:00,32360.9668,21255.13477,28227.51367,20718.88281
10/9/23 14:15,32703.13867,22079.44824,28035.08984,20324.63477
10/9/23 14:30,32453.38672,22021.19531,28492.91016,20926.07813
10/9/23 14:45,32377.39355,21951.67871,28269.98926,20425.68164
10/9/23 15:00,32229.5918,22449.96875,27655.5625,21131.23828
10/9/23 15:15,32445.69434,22635.25781,28100.94727,20931.16406
10/9/23 15:30,31879.2168,21937.39648,28201.93555,20751.39258
10/9/23 15:45,32578.08594,22279.94434,28205.11035,21016.20313
10/9/23 16:00,32422.61328,22065.42969,28521.84375,20971.12891
10/9/23 16:15,32378.30957,22178.06641,28047.27344,20529.20313
10/9/23 16:30,32418.75977,21873.10352,28673.26953,20861.55078
10/9/23 16:45,32278.62305,21852.88672,28025.75,20508.8291
10/9/23 17:00,32568.53906,21922.57813,28070.01172,20384.31445
10/9/23 17:15,32383.375,22044.77051,28045.18066,21316.59668
10/9/23 17:30,32786.20703,22045.7793,27922.70117,21131.23828
10/9/23 17:45,31849.54199,22284.63281,28096.49023,20630.00781
10/9/23 18:00,32414.91016,21833.44531,28256.72266,20653.71094
10/9/23 18:15,32536.23828,21712.71191,28008.56836,20435.53906
10/9/23 18:30,31663.18945,21733.97266,27937.4668,20958.26367
10/9/23 18:45,32225.52637,21596.72168,28031.36719,20592.95215
10/9/23 19:00,32549.37305,21719.01172,28029.58203,20607.9668
10/9/23 19:15,31763.53223,21388.80176,27940.78711,20353.31934
10/9/23 19:30,32082.12695,21255.13477,28209.24805,19519.37109
10/9/23 19:45,32458.98145,20822.53223,27987.16211,20328.32129
10/9/23 20:00,32109.33984,21204.10547,27677.92383,19976.78516
10/9/23 20:15,32009.87695,20216.8584,27690.00977,19437.24023
10/9/23 20:30,32418.75977,20931.55273,27550.97656,19909.18555
10/9/23 20:45,31941.78418,20002.54785,27913.46289,19316.1123
10/9/23 21:00,32202.47852,19880.31641,27941.1582,19206.03711
10/9/23 21:15,32338.14648,20265.89355,27820.83594,19376.38965
10/9/23 21:30,32368.68555,20059.34766,27833.93945,19331.98047
10/9/23 21:45,32081.91309,20077.42773,27976.18652,19990.05762
10/9/23 22:00,32124.88086,19600.41406,27573.42188,19691.29102
10/9/23 22:15,32188.72266,20307.15625,27959.5918,20141.25391
10/9/23 22:30,32595.34961,20428.61914,27955.91406,19949.77344
10/9/23 22:45,32368.64941,19825.04297,27882.02734,19501.30176
10/9/23 23:00,32120.99805,20005.26172,27789.45313,19380.73633
10/9/23 23:15,32284.75488,20051.74512,27690.93457,19289.90918
10/9/23 23:30,31910.52148,20021.50586,27911.62109,20030.70898
10/9/23 23:45,32186.61914,19920.94141,27788.75879,19193.99707
10/10/23 00:00,32086.01563,19683.15039,27845.04883,18916.04102
10/10/23 00:15,32507.15234,20193.57715,27700.18359,19446.19434
10/10/23 00:30,32047.10156,19912.98633,27655.5625,19387.69336
10/10/23 00:45,32182.17188,20032.32422,27716.99219,19603.02441
10/10/23 01:00,32591.51953,20134.82031,27830.23438,19484.8125
10/10/23 01:15,32425.49512,19929.25391,27854.22949,19915.12695
10/10/23 01:30,32725.25781,18976.94922,27655.5625,19331.98047
10/10/23 01:45,32177.27832,18514.86816,27890.59668,19553.70215
10/10/23 02:00,32272.1582,20188.55469,28003.82031,19732.33008
10/10/23 02:15,32026.14063,19360.70508,27835.27637,20280.59082
10/10/23 02:30,31988.63477,20097.11914,27848.75195,18830.31836
10/10/23 02:45,31923.86621,18792.86133,27975.28613,19238.6377
10/10/23 03:00,31973.0293,20199.28711,27785.74414,19936.25781
10/10/23 03:15,32326.15527,19398.62793,27976.15234,19089.71777
10/10/23 03:30,32214.10352,18976.94922,28147.04102,18657.69336
10/10/23 03:45,32050.5752,19196.31836,27856.00195,18931.31738
10/10/23 04:00,31855.72656,19305.23438,27607.05469,19498.64063
10/10/23 04:15,32140.37695,19414.5459,27776.57422,19619.20313
10/10/23 04:30,32175.3418,20032.32422,28355.06836,19422.43359
10/10/23 04:45,32093.78711,19268.37891,27857.76367,19348.71777
10/10/23 05:00,32248.94727,18942.66016,27636.91602,18772.95117
10/10/23 05:15,32068.50684,19467.2666,27800.48242,19646.94922
10/10/23 05:30,31781.20898,18034.37891,27900.53906,18844.63477
10/10/23 05:45,31879.0918,18394.01074,27824.44824,18951.30176
10/10/23 06:00,32124.88086,18403.07031,27789.45313,19595.20313
10/10/23 06:15,32100.69141,18962.30664,28132.37109,20234.88965
10/10/23 06:30,32031.51758,19578.28906,27648.10547,19387.69336
10/10/23 06:45,32229.47949,20562.73828,27768.30273,20018.83984
10/10/23 07:00,31969.125,19847.59375,27937.4668,19752.81836
10/10/23 07:15,32231.35254,20420.40039,28073.51074,19184.92285
10/10/23 07:30,31902.69531,20838.17578,28062.66602,18780.13281
10/10/23 07:45,32300.45801,20602.88574,27940.61914,19823.40918
10/10/23 08:00,31449.6543,19961.89453,27618.25781,20542.43945
10/10/23 08:15,31884.94629,18124.32178,27710.06152,19051.05176
10/10/23 08:30,31953.50781,18332.29297,28077.35938,19220.07813
10/10/23 08:45,32512.86035,18377.62109,28002.06836,19322.88574
10/10/23 09:00,32124.88086,19945.60352,28369.60938,19732.33008
10/10/23 09:15,32213.94434,20163.99707,27883.72266,19436.03223
10/10/23 09:30,32499.49414,19907.54492,28347.79688,19331.98047
10/10/23 09:45,32441.5127,19925.89355,28108.49707,19143.35645
10/10/23 10:00,32179.2168,19956.4668,27970.66016,19540.08398
10/10/23 10:15,32520.55957,20448.93066,28025.14258,19697.99805
10/10/23 10:30,31996.4375,20322.27344,28165.35156,18887.51172
10/10/23 10:45,32330.10352,20908.8252,28104.88672,19490.38965
10/10/23 11:00,32136.53516,21183.65625,27944.8457,19650.16992
10/10/23 11:15,32237.08203,21249.99805,27817.06543,19643.30566
10/10/23 11:30,33085.53125,21168.31055,28795.26758,20489.86523
10/10/23 11:45,32411.0459,21047.53906,28240.25977,20696.60449
10/10/23 12:00,31855.72656,21260.23438,28194.62109,20660.23438
10/10/23 12:15,32414.67969,21495.76953,28163.5498,20653.47656
10/10/23 12:30,32322.38867,21483.2832,27870.95703,20647.18164
10/10/23 12:45,32447.44629,21756.10742,28283.6709,20389.61035
10/10/23 13:00,32368.68555,21543.71484,28420.44531,20535.87305
10/10/23 13:15,32134.67578,21832.19531,27959.28711,21086.50684
10/10/23 13:30,32591.51953,22411.32617,27981.71875,21048.13086
10/10/23 13:45,32330.72266,22067.67676,28265.72363,20555.50977
10/10/23 14:00,32229.5918,21783.76563,28033.25781,21252.11719
10/10/23 14:15,32342.40234,21887.0166,27822.71777,21232.10547
10/10/23 14:30,31988.63477,22080.1543,27845.04883,20770.875
10/10/23 14:45,32411.06152,21078.07715,28010.12695,20967.90332
10/10/23 15:00,32241.21094,22085.0625,28066.33789,21629.40625
10/10/23 15:15,32473.97168,21448.51172,28113.52832,21168.7373
10/10/23 15:30,32326.24414,22173.1875,28347.79688,21309.13477
10/10/23 15:45,32397.04688,21850.18945,28260.35938,21127.21191
10/10/23 16:00,32310.80078,22396.81836,28245.77539,19882.07617
10/10/23 16:15,32669.55078,21863.19531,28150.37988,21474.92188
10/10/23 16:30,32568.53906,21808.61719,28114.05664,21252.11719
10/10/23 16:45,32420.65039,22211.84961,28649.67773,21232.83301
10/10/23 17:00,32526.36133,22109.57422,27782.03125,21124.85938
10/10/23 17:15,32122.9043,21771.32617,28007.4209,20512.48145
10/10/23 17:30,32198.60352,21432.79688,28132.38867,20575.22461
10/10/23 17:45,32167.54004,21185.84473,28085.53906,20070.64453
