datetime,AH1B_HCDAT,AH2A_SAT,AH2B_SAT,AH1A_HCDAT,AH1B_SAT,AH1A_SAT
2023-11-21 21:30:00,54.98123550415039,56.8749885559082,56.80623817443848,54.26248550415039,52.706241607666016,53.78748893737793
2023-11-21 21:45:00,54.98123550415039,57.1249885559082,57.0312385559082,54.26248550415039,53.712486267089844,55.2812385559082
2023-11-21 22:00:00,54.98123550415039,57.3749885559082,57.0937385559082,54.26248550415039,53.712486267089844,55.2812385559082
2023-11-21 22:15:00,54.98123550415039,56.8749885559082,57.637489318847656,54.26248550415039,53.712486267089844,56.29373550415039
2023-11-21 22:30:00,54.98123550415039,56.8749885559082,57.07186317443848,54.26248550415039,53.712486267089844,55.78123664855957
2023-11-21 22:45:00,54.48123550415039,56.8749885559082,56.86248779296875,54.26248550415039,53.212486267089844,54.26248741149902
2023-11-21 23:00:00,53.98123550415039,56.8749885559082,56.868736267089844,53.2499885559082,52.712486267089844,52.243736267089844
2023-11-21 23:15:00,53.98123550415039,56.8749885559082,56.9687385559082,53.2499885559082,52.712486267089844,53.243736267089844
2023-11-21 23:30:00,53.98123550415039,56.8749885559082,57.024986267089844,53.2499885559082,53.712486267089844,53.23435974121094
2023-11-21 23:45:00,53.98123550415039,56.8749885559082,57.28749084472656,53.2499885559082,53.712486267089844,55.24374008178711
2023-11-22 00:00:00,53.98123550415039,56.8749885559082,56.98123550415039,53.2499885559082,53.712486267089844,53.2343635559082
2023-11-22 00:15:00,53.98123550415039,56.368736267089844,56.76873779296875,53.2499885559082,53.712486267089844,52.243736267089844
2023-11-22 00:30:00,53.98123550415039,56.8749885559082,57.14998817443848,53.2499885559082,53.712486267089844,52.731239318847656
2023-11-22 00:45:00,53.98123550415039,56.8749885559082,56.8812370300293,53.2499885559082,53.712486267089844,52.22498321533203
2023-11-22 01:00:00,53.98123550415039,56.8749885559082,56.82186317443848,53.2499885559082,53.712486267089844,52.73435974121094
2023-11-22 01:15:00,53.98123550415039,56.8749885559082,56.981239318847656,53.2499885559082,53.712486267089844,53.231239318847656
2023-11-22 01:30:00,53.98123550415039,56.8749885559082,57.14686393737793,53.2499885559082,53.712486267089844,53.7406120300293
2023-11-22 01:45:00,53.98123550415039,56.8749885559082,57.199989318847656,52.243736267089844,53.712486267089844,52.22498321533203
2023-11-22 02:00:00,52.9749870300293,56.8749885559082,57.04373741149902,52.243736267089844,53.712486267089844,51.7187385559082
2023-11-22 02:15:00,52.9749870300293,56.8749885559082,56.993736267089844,51.743736267089844,53.712486267089844,50.7093620300293
2023-11-22 02:30:00,51.96874237060547,56.8749885559082,56.8812370300293,51.243736267089844,52.706241607666016,51.21249008178711
2023-11-22 02:45:00,51.96874237060547,56.8749885559082,56.8812370300293,51.243736267089844,52.706241607666016,51.2187385559082
2023-11-22 03:00:00,51.96874237060547,56.8749885559082,57.04061317443848,51.243736267089844,52.706241607666016,52.2187385559082
2023-11-22 03:15:00,51.96874237060547,56.8749885559082,57.08748245239258,51.243736267089844,52.706241607666016,52.2187385559082
2023-11-22 03:30:00,51.96874237060547,56.8749885559082,57.14060974121094,51.243736267089844,52.706241607666016,52.2187385559082
2023-11-22 03:45:00,51.96874237060547,56.8749885559082,56.868736267089844,51.243736267089844,52.706241607666016,52.2187385559082
2023-11-22 04:00:00,51.96874237060547,56.8749885559082,56.91248893737793,51.243736267089844,52.706241607666016,51.7187385559082
2023-11-22 04:15:00,51.96874237060547,56.8749885559082,57.399986267089844,51.243736267089844,52.706241607666016,52.2187385559082
2023-11-22 04:30:00,51.96874237060547,56.62186241149902,56.59061241149902,51.243736267089844,52.706241607666016,51.212486267089844
2023-11-22 04:45:00,51.96874237060547,55.86248779296875,56.74998474121094,51.243736267089844,52.706241607666016,51.21249008178711
2023-11-22 05:00:00,51.96874237060547,55.34998321533203,56.540611267089844,51.243736267089844,52.706241607666016,51.2187385559082
2023-11-22 05:15:00,51.96874237060547,57.1156120300293,55.943735122680664,51.243736267089844,52.706241607666016,53.2187385559082
2023-11-22 05:30:00,51.96874237060547,57.368736267089844,55.674983978271484,51.243736267089844,52.706241607666016,53.2187385559082
2023-11-22 05:45:00,51.96874237060547,57.368736267089844,55.674983978271484,51.243736267089844,52.706241607666016,53.2187385559082
2023-11-22 06:00:00,51.96874237060547,56.86248779296875,56.14999008178711,51.243736267089844,52.706241607666016,51.2187385559082
2023-11-22 06:15:00,51.96874237060547,56.86248779296875,56.856239318847656,51.243736267089844,52.706241607666016,50.21873474121094
2023-11-22 06:30:00,51.96874237060547,56.86248779296875,57.45311164855957,50.7406120300293,52.706241607666016,50.21873474121094
2023-11-22 06:45:00,50.95623779296875,56.86248779296875,57.41248321533203,50.23748779296875,51.69998550415039,50.21249008178711
2023-11-22 07:00:00,50.95623779296875,56.86248779296875,56.86248779296875,50.23748779296875,51.69998550415039,49.70936393737793
2023-11-22 07:15:00,50.95623779296875,56.86248779296875,56.64373779296875,50.23748779296875,51.69998550415039,50.21873474121094
2023-11-22 07:30:00,50.95623779296875,56.86248779296875,57.2343635559082,50.23748779296875,51.69998550415039,49.21249008178711
2023-11-22 07:45:00,50.95623779296875,56.86248779296875,57.1874885559082,50.23748779296875,51.69998550415039,47.20623779296875
2023-11-22 08:00:00,51.962486267089844,57.368736267089844,57.0843620300293,51.23748779296875,52.19998550415039,47.20623779296875
2023-11-22 08:15:00,52.9687385559082,57.368736267089844,57.08123779296875,52.237491607666016,52.69998550415039,47.20623779296875
2023-11-22 08:30:00,52.9687385559082,57.368736267089844,57.24061393737793,52.237491607666016,51.19061470031738,47.20623779296875
2023-11-22 08:45:00,52.9687385559082,57.368736267089844,56.9687385559082,52.237491607666016,49.68749237060547,47.20623779296875
2023-11-22 09:00:00,53.47186470031738,56.86248779296875,56.9687385559082,52.74061393737793,48.68748474121094,47.20623779296875
2023-11-22 09:15:00,53.97499084472656,56.86248779296875,56.9687385559082,53.243736267089844,48.68748474121094,47.20623779296875
2023-11-22 09:30:00,54.47811317443848,56.86248779296875,56.86248779296875,54.243736267089844,48.18748474121094,47.20623779296875
2023-11-22 09:45:00,55.98748779296875,56.86248779296875,56.5374870300293,55.2499885559082,47.68748474121094,47.20623779296875
2023-11-22 10:00:00,55.98748779296875,56.86248779296875,56.64373588562012,55.2499885559082,47.68748474121094,47.20623779296875
2023-11-22 10:15:00,56.993736267089844,56.86248779296875,56.956233978271484,56.2562370300293,46.674991607666016,47.20623779296875
2023-11-22 10:30:00,57.49998664855957,56.86248779296875,56.96248435974121,57.7718620300293,46.674991607666016,47.70936393737793
2023-11-22 10:45:00,58.0062370300293,57.368736267089844,57.181236267089844,58.274986267089844,46.674991607666016,48.21249008178711
2023-11-22 11:00:00,59.012481689453125,57.368736267089844,57.290611267089844,59.28124237060547,46.674991607666016,48.21249008178711
2023-11-22 11:15:00,59.012481689453125,57.368736267089844,57.49999237060547,59.28124237060547,46.674991607666016,48.21249008178711
2023-11-22 11:30:00,60.01873779296875,56.86248779296875,57.38748550415039,59.28124237060547,46.674991607666016,48.21249008178711
2023-11-22 11:45:00,,,,,,
2023-11-22 12:00:00,,,,,,
2023-11-22 12:15:00,,,,,,
2023-11-22 12:30:00,,,,,,
2023-11-22 12:45:00,,,,,,
2023-11-22 13:00:00,,,,,,
2023-11-22 13:15:00,,,,,,
2023-11-22 13:30:00,,,,,,
2023-11-22 13:45:00,,,,,,
2023-11-22 14:00:00,,,,,,
2023-11-22 14:15:00,,,,,,
2023-11-22 14:30:00,,,,,,
2023-11-22 14:45:00,,,,,,
2023-11-22 15:00:00,,,,,,
2023-11-22 15:15:00,,,,,,
2023-11-22 15:30:00,,,,,,
2023-11-22 15:45:00,65.0624771118164,56.86248779296875,57.38748550415039,64.31873321533203,61.58123779296875,64.78123474121094
2023-11-22 16:00:00,64.04998016357422,56.86248779296875,57.22186279296875,63.312477111816406,61.58123779296875,65.7874755859375
2023-11-22 16:15:00,63.54685592651367,57.1156120300293,56.89373970031738,62.809356689453125,61.58123779296875,65.28435516357422
2023-11-22 16:30:00,63.043731689453125,57.62498664855957,56.78748893737793,62.306236267089844,61.58123779296875,64.78123474121094
2023-11-22 16:45:00,63.043731689453125,57.8812370300293,57.32811164855957,62.306236267089844,61.58123779296875,64.78123474121094
2023-11-22 17:00:00,62.372904459635414,58.38956960042318,58.15207290649414,61.63540395100912,60.58123016357422,64.11456807454427
2023-11-22 17:15:00,62.03749084472656,56.6249885559082,58.54061317443848,61.29998779296875,60.58123016357422,63.78123474121094
2023-11-22 17:30:00,61.53436279296875,57.1249885559082,56.58436393737793,60.79373550415039,60.08123016357422,63.78123474121094
2023-11-22 17:45:00,61.03123474121094,56.8749885559082,57.11040369669596,60.28748321533203,59.58123016357422,62.78123474121094
2023-11-22 18:00:00,61.03123474121094,56.8749885559082,57.18436241149902,60.28748321533203,59.58123016357422,62.78123474121094
2023-11-22 18:15:00,60.024986267089844,57.38124084472656,57.17186164855957,60.28748321533203,59.58123016357422,62.78123474121094
2023-11-22 18:30:00,60.024986267089844,56.8749885559082,57.04373677571615,59.954149881998696,59.58123016357422,62.78123474121094
2023-11-22 18:45:00,60.024986267089844,56.8749885559082,57.06248664855957,59.28748321533203,58.5687370300293,61.77497863769531
2023-11-22 19:00:00,60.024986267089844,56.8749885559082,56.73123550415039,59.28748321533203,58.5687370300293,61.77497863769531
2023-11-22 19:15:00,60.024986267089844,57.043739318847656,57.02707036336263,59.28748321533203,58.5687370300293,61.77497863769531
2023-11-22 19:30:00,59.52185821533203,56.62186241149902,57.3187370300293,59.28748321533203,58.5687370300293,61.77497863769531
2023-11-22 19:45:00,59.01873016357422,56.8749885559082,56.406240463256836,58.78436279296875,58.5687370300293,61.77497863769531
2023-11-22 20:00:00,59.01873016357422,56.8749885559082,57.266656239827476,58.28124237060547,58.5687370300293,61.1041514078776
2023-11-22 20:15:00,59.01873016357422,56.8749885559082,56.8499870300293,58.28124237060547,57.55624008178711,60.76873779296875
2023-11-22 20:30:00,59.01873016357422,56.8749885559082,56.66248893737793,58.28124237060547,57.55624008178711,60.76873779296875
2023-11-22 20:45:00,59.01873016357422,57.043739318847656,57.220821380615234,58.28124237060547,57.55624008178711,60.76873779296875
2023-11-22 21:00:00,59.01873016357422,57.13123893737793,56.96873664855957,58.28124237060547,57.55624008178711,60.76873779296875
2023-11-22 21:15:00,58.50935935974121,56.8812370300293,57.024986267089844,58.28124237060547,57.55624008178711,60.76873779296875
2023-11-22 21:30:00,60.683319091796875,56.8812370300293,57.07707214355469,59.95206960042318,58.5687370300293,61.76873779296875
2023-11-22 21:45:00,59.50935745239258,57.12811470031738,56.84686470031738,59.28124237060547,58.5687370300293,61.76873779296875
2023-11-22 22:00:00,57.993736267089844,56.368736267089844,56.7499885559082,57.77811622619629,56.540611267089844,59.7562370300293
2023-11-22 22:15:00,57.993736267089844,57.21249008178711,56.92707188924154,57.27499008178711,56.5312385559082,59.41456858317057
2023-11-22 22:30:00,57.993736267089844,56.6249885559082,57.44686317443848,57.27499008178711,56.5312385559082,59.74998474121094
2023-11-22 22:45:00,57.993736267089844,56.8749885559082,56.649986267089844,57.7812385559082,55.01873970031738,57.72186470031738
2023-11-22 23:00:00,57.993736267089844,57.21249008178711,57.14582188924154,57.27499008178711,53.1624870300293,56.01457087198893
2023-11-22 23:15:00,58.49686241149902,57.12811470031738,56.70311164855957,57.77811622619629,56.04061317443848,58.1562385559082
2023-11-22 23:30:00,58.9999885559082,56.8749885559082,57.22186470031738,58.28124237060547,55.48748779296875,56.6468620300293
2023-11-22 23:45:00,57.32706960042318,57.21249008178711,56.67498906453451,56.608323415120445,54.8187370300293,55.94165547688802
2023-11-23 00:00:00,56.48748970031738,56.8749885559082,57.28436279296875,55.77186393737793,53.47499084472656,55.5781135559082
2023-11-23 00:15:00,55.98124313354492,56.8749885559082,56.7406120300293,55.26873779296875,53.9843635559082,55.57186317443848
2023-11-23 00:30:00,55.98124313354492,57.218737284342446,57.09373982747396,55.26873779296875,54.493736267089844,56.24373881022135
2023-11-23 00:45:00,55.98124313354492,56.88748550415039,56.8906135559082,55.26873779296875,54.493736267089844,55.05624008178711
2023-11-23 01:00:00,55.98124313354492,56.88748550415039,57.21248817443848,55.26873779296875,54.493736267089844,52.53436470031738
2023-11-23 01:15:00,54.9687385559082,56.88748550415039,56.73123677571615,54.26248550415039,53.487491607666016,51.843737284342446
2023-11-23 01:30:00,54.9687385559082,56.88748550415039,57.25311470031738,54.26248550415039,53.487491607666016,52.00936317443848
2023-11-23 01:45:00,54.9687385559082,56.88748550415039,56.89998435974121,54.26248550415039,53.99374008178711,52.01248741149902
2023-11-23 02:00:00,55.981239318847656,57.224989573160805,56.904153188069664,55.93332036336263,54.83540598551432,54.17915344238281
2023-11-23 02:15:00,55.481239318847656,56.893741607666016,56.64686393737793,55.26873779296875,55.50624084472656,51.9593620300293
2023-11-23 02:30:00,54.98123550415039,56.893741607666016,57.59373664855957,54.76561164855957,55.50624084472656,52.44686508178711
2023-11-23 02:45:00,54.647902170817055,57.064571380615234,56.63540522257487,53.92498652140299,54.83540598551432,50.754156748453774
2023-11-23 03:00:00,53.98123550415039,56.393741607666016,57.10311317443848,53.2499885559082,54.4999885559082,50.4281120300293
2023-11-23 03:15:00,53.98123550415039,56.393741607666016,56.559364318847656,53.2499885559082,54.4999885559082,51.43436241149902
2023-11-23 03:30:00,53.98123550415039,56.393741607666016,57.310403188069664,53.2499885559082,54.4999885559082,53.118736267089844
2023-11-23 03:45:00,53.98123550415039,57.15311241149902,56.253116607666016,53.2499885559082,54.4999885559082,54.95623779296875
2023-11-23 04:00:00,53.98123550415039,57.90936470031738,56.58748817443848,53.2499885559082,54.4999885559082,55.45623779296875
2023-11-23 04:15:00,53.98123550415039,57.73748779296875,57.9437370300293,53.2499885559082,54.4999885559082,54.122904459635414
2023-11-23 04:30:00,53.98123550415039,57.149986267089844,56.59061241149902,53.2499885559082,54.4999885559082,51.9437370300293
2023-11-23 04:45:00,53.98123550415039,56.64686393737793,56.637489318847656,53.2499885559082,54.4999885559082,52.449989318847656
2023-11-23 05:00:00,53.98123550415039,56.393741607666016,56.91248893737793,53.2499885559082,53.9999885559082,52.4531135559082
2023-11-23 05:15:00,53.98123550415039,55.887489318847656,56.68540700276693,53.2499885559082,53.4999885559082,52.11457061767578
2023-11-23 05:30:00,53.98123550415039,55.887489318847656,56.59686088562012,53.2499885559082,53.4999885559082,50.93748664855957
2023-11-23 05:45:00,52.9749870300293,56.64686393737793,56.47498893737793,52.243736267089844,53.4999885559082,51.44061088562012
2023-11-23 06:00:00,52.9749870300293,56.899986267089844,56.712486267089844,52.243736267089844,53.4999885559082,52.4374885559082
2023-11-23 06:15:00,52.9749870300293,57.15311241149902,56.746864318847656,52.243736267089844,53.4999885559082,53.45623779296875
2023-11-23 06:30:00,52.9749870300293,57.4062385559082,56.3187370300293,52.243736267089844,53.4999885559082,52.45623779296875
2023-11-23 06:45:00,51.96874237060547,56.899986267089844,56.96040725708008,51.243736267089844,52.4999885559082,53.45623779296875
2023-11-23 07:00:00,51.96874237060547,56.64686393737793,56.6468620300293,51.243736267089844,52.4999885559082,53.45623779296875
2023-11-23 07:15:00,51.96874237060547,56.393741607666016,56.57498550415039,51.243736267089844,52.4999885559082,53.45623779296875
2023-11-23 07:30:00,51.96874237060547,56.7312380472819,56.004154205322266,51.243736267089844,52.4999885559082,52.11248652140299
2023-11-23 07:45:00,51.96874237060547,57.4062385559082,56.65311241149902,51.243736267089844,52.4999885559082,51.4374885559082
2023-11-23 08:00:00,52.30624008178711,57.4062385559082,57.76873906453451,52.243736267089844,52.4999885559082,49.766656239827476
2023-11-23 08:15:00,52.98123550415039,57.4062385559082,56.956233978271484,52.243736267089844,53.00623893737793,47.93124008178711
2023-11-23 08:30:00,53.993736267089844,57.4062385559082,56.83123588562012,53.2499885559082,53.512489318847656,47.43124008178711
2023-11-23 08:45:00,54.66456858317057,56.899986267089844,56.568738301595054,53.920823415120445,54.512489318847656,47.43124008178711
2023-11-23 09:00:00,54.99998474121094,56.899986267089844,56.79061508178711,54.75936317443848,54.012489318847656,47.43124008178711
2023-11-23 09:15:00,55.49998474121094,56.899986267089844,57.04998779296875,55.26248550415039,51.50936317443848,47.43124008178711
2023-11-23 09:30:00,56.6666514078776,56.899986267089844,57.097904205322266,56.26873779296875,49.83123906453451,47.764573415120445
2023-11-23 09:45:00,57.50311088562012,56.899986267089844,57.42498779296875,57.26873779296875,48.993736267089844,48.43124008178711
2023-11-23 10:00:00,58.0062370300293,56.899986267089844,57.26873588562012,58.274986267089844,48.49373245239258,48.43124008178711
2023-11-23 10:15:00,59.01873016357422,57.4062385559082,57.0999870300293,59.28124237060547,47.98748588562012,48.43124008178711
2023-11-23 10:30:00,59.01873016357422,57.4062385559082,57.599988301595054,59.28124237060547,47.481239318847656,48.43124008178711
2023-11-23 10:45:00,60.01873779296875,57.4062385559082,57.25936508178711,59.78748321533203,47.481239318847656,48.43124008178711
2023-11-23 11:00:00,60.01873779296875,57.4062385559082,57.59061050415039,59.28748321533203,47.481239318847656,48.43124008178711
2023-11-23 11:15:00,60.01873779296875,57.57290522257487,58.85206985473633,59.62081654866537,47.481239318847656,48.43124008178711
2023-11-23 11:30:00,60.524986267089844,58.15936470031738,57.84373474121094,60.28748321533203,47.481239318847656,48.43124008178711
2023-11-23 11:45:00,61.03123474121094,57.90936088562012,57.14686393737793,60.28748321533203,47.481239318847656,47.93124008178711
2023-11-23 12:00:00,61.03123474121094,56.562487284342446,56.88957214355469,60.6228993733724,47.481239318847656,47.43124008178711
2023-11-23 12:15:00,61.53123474121094,57.399986267089844,57.13123893737793,61.293731689453125,47.481239318847656,47.43124008178711
2023-11-23 12:30:00,62.03123474121094,57.149986267089844,56.94061088562012,61.293731689453125,47.481239318847656,47.43124008178711
2023-11-23 12:45:00,62.03123474121094,56.899986267089844,57.154154459635414,61.293731689453125,47.481239318847656,47.43124008178711
2023-11-23 13:00:00,62.03123474121094,56.899986267089844,56.91873741149902,61.293731689453125,47.481239318847656,47.43124008178711
2023-11-23 13:15:00,62.03123474121094,57.4062385559082,56.70311164855957,61.293731689453125,46.981239318847656,47.43124008178711
2023-11-23 13:30:00,62.03123474121094,56.899986267089844,57.258321126302086,61.293731689453125,46.8124885559082,47.76665496826172
2023-11-23 13:45:00,62.53436279296875,56.899986267089844,56.9687385559082,62.29998779296875,46.97811317443848,48.43124008178711
2023-11-23 14:00:00,63.03749084472656,56.899986267089844,56.91873741149902,62.29998779296875,47.4687385559082,48.4437370300293
2023-11-23 14:15:00,63.03749084472656,56.899986267089844,56.818739573160805,62.29998779296875,47.4687385559082,49.0937385559082
2023-11-23 14:30:00,63.03749084472656,57.4062385559082,57.28749084472656,62.79998779296875,47.97811317443848,49.418739318847656
2023-11-23 14:45:00,63.03749084472656,56.899986267089844,57.12811470031738,63.29998779296875,48.48748779296875,50.40624237060547
2023-11-23 15:00:00,63.03749084472656,56.899986267089844,56.79581960042318,63.29998779296875,48.49165471394857,50.40832392374674
2023-11-23 15:15:00,63.03749084472656,56.899986267089844,57.181236267089844,63.29998779296875,48.49686050415039,50.40936470031738
2023-11-23 15:30:00,63.03749084472656,57.15311241149902,57.2343635559082,62.293731689453125,49.00311279296875,50.90623664855957
2023-11-23 15:45:00,62.03749084472656,57.0687370300293,56.70832316080729,61.62706502278646,48.4999885559082,50.060404459635414
2023-11-23 16:00:00,61.53749084472656,56.899986267089844,57.38123893737793,60.79060745239258,47.99686241149902,48.39373779296875
2023-11-23 16:15:00,61.03749084472656,56.899986267089844,56.637489318847656,60.28748321533203,47.493736267089844,47.39373779296875
2023-11-23 16:30:00,60.70415496826172,57.23748779296875,57.133322397867836,59.62081654866537,47.493736267089844,47.39373779296875
2023-11-23 16:45:00,59.534358978271484,56.899986267089844,56.90623664855957,58.78436279296875,47.493736267089844,47.39373779296875
2023-11-23 17:00:00,59.03123474121094,56.899986267089844,56.84998893737793,58.28124237060547,46.993736267089844,47.39373779296875
2023-11-23 17:15:00,58.36456807454427,56.899986267089844,56.874987284342446,57.61457061767578,46.493736267089844,48.06457010904948
2023-11-23 17:30:00,58.03123474121094,56.64686393737793,56.94373893737793,57.28123474121094,46.493736267089844,48.3968620300293
2023-11-23 17:45:00,57.5218620300293,56.64686393737793,57.334360122680664,56.77811241149902,46.99686241149902,48.903114318847656
2023-11-23 18:00:00,57.012489318847656,56.899986267089844,56.70415369669596,56.27499008178711,47.4999885559082,49.40624237060547
2023-11-23 18:15:00,57.012489318847656,56.899986267089844,57.34686279296875,56.27499008178711,48.00623893737793,49.40624237060547
2023-11-23 18:30:00,57.012489318847656,56.899986267089844,56.70311164855957,56.27499008178711,48.50624084472656,49.90624237060547
2023-11-23 18:45:00,58.018733978271484,57.23748779296875,57.14582061767578,57.27499008178711,48.50624084472656,49.739575703938804
2023-11-23 19:00:00,59.53123474121094,56.64686393737793,57.08123970031738,58.793739318847656,48.52186584472656,50.41561317443848
2023-11-23 19:15:00,60.03123474121094,56.899986267089844,56.60624122619629,59.293739318847656,53.08748817443848,55.45310974121094
2023-11-23 19:30:00,60.03123474121094,56.899986267089844,57.289572397867836,59.293739318847656,56.21040344238281,58.77081807454427
2023-11-23 19:45:00,59.024986267089844,56.899986267089844,56.58123779296875,58.293739318847656,57.54998779296875,60.44373321533203
2023-11-23 20:00:00,59.024986267089844,56.899986267089844,57.278114318847656,57.79373741149902,57.54998779296875,60.44373321533203
2023-11-23 20:15:00,59.36248524983724,57.24581654866537,56.816654205322266,58.63956960042318,57.54998779296875,60.44373321533203
2023-11-23 20:30:00,60.03748321533203,56.91248321533203,57.00935935974121,59.31248474121094,57.54998779296875,60.94373321533203
2023-11-23 20:45:00,60.03748321533203,57.165611267089844,56.906240463256836,59.31248474121094,58.0531120300293,61.44373321533203
2023-11-23 21:00:00,59.702067057291664,57.41456858317057,56.86040369669596,58.97706985473633,58.556236267089844,61.44373321533203
2023-11-23 21:15:00,59.03123474121094,56.6562385559082,57.49374008178711,58.30624008178711,58.556236267089844,61.44373321533203
2023-11-23 21:30:00,59.03123474121094,57.1562385559082,56.637489318847656,58.80936241149902,58.556236267089844,61.44373321533203
2023-11-23 21:45:00,59.6979014078776,57.0687370300293,56.9687385559082,58.97706985473633,58.556236267089844,61.44373321533203
2023-11-23 22:00:00,58.02499008178711,56.899986267089844,57.340614318847656,57.29998779296875,57.54374313354492,60.44373321533203
2023-11-23 22:15:00,58.02499008178711,56.899986267089844,57.08123779296875,57.29998779296875,57.54374313354492,60.44373321533203
2023-11-23 22:30:00,59.03748321533203,56.899986267089844,56.78956985473633,58.30624008178711,57.54374313354492,60.44373321533203
2023-11-23 22:45:00,59.03748321533203,56.899986267089844,57.24998664855957,58.30624008178711,57.54374313354492,60.44373321533203
2023-11-23 23:00:00,59.03748321533203,56.899986267089844,56.98124122619629,58.30624008178711,57.54374313354492,60.44373321533203
2023-11-23 23:15:00,58.02499008178711,56.899986267089844,56.84165573120117,57.29998779296875,57.54374313354492,60.44373321533203
2023-11-23 23:30:00,58.02499008178711,57.4062385559082,57.49999237060547,57.29998779296875,57.54374313354492,60.44373321533203
2023-11-23 23:45:00,57.51873970031738,57.15311241149902,56.48748588562012,56.79686164855957,57.04061508178711,59.940608978271484
2023-11-24 00:00:00,56.34165700276693,56.899986267089844,57.127071380615234,55.6187375386556,56.19998550415039,58.76248677571615
2023-11-24 00:15:00,56.00624084472656,56.899986267089844,56.96248817443848,55.2812385559082,55.52498245239258,58.42498779296875
2023-11-24 00:30:00,56.00624084472656,56.899986267089844,57.343740463256836,55.2812385559082,55.52498245239258,58.42498779296875
2023-11-24 00:45:00,56.00624084472656,56.899986267089844,56.86457061767578,55.2812385559082,55.52498245239258,58.42498779296875
2023-11-24 01:00:00,56.00624084472656,56.899986267089844,56.80623817443848,55.2812385559082,55.52498245239258,58.42498779296875
2023-11-24 01:15:00,54.99998474121094,57.399986267089844,56.856239318847656,54.77811241149902,55.52498245239258,57.92498779296875
2023-11-24 01:30:00,54.99998474121094,57.06665293375651,57.07707087198893,54.60831960042318,55.52498245239258,57.42498779296875
2023-11-24 01:45:00,54.99998474121094,56.899986267089844,57.17811584472656,54.774986267089844,55.52498245239258,57.42498779296875
2023-11-24 02:00:00,54.99998474121094,56.899986267089844,57.11561584472656,54.274986267089844,55.52498245239258,57.42498779296875
2023-11-24 02:15:00,54.32915242513021,56.899986267089844,56.96457290649414,54.274986267089844,54.8499870300293,57.42498779296875
2023-11-24 02:30:00,53.993736267089844,56.899986267089844,56.9218635559082,54.274986267089844,54.512489318847656,56.92498779296875
2023-11-24 02:45:00,53.993736267089844,56.899986267089844,56.7093620300293,53.77186393737793,54.512489318847656,56.42498779296875
2023-11-24 03:00:00,53.993736267089844,56.899986267089844,57.23123677571615,53.268741607666016,54.512489318847656,56.42498779296875
2023-11-24 03:15:00,53.49061393737793,56.899986267089844,56.67811584472656,53.268741607666016,54.512489318847656,56.42498779296875
2023-11-24 03:30:00,52.987491607666016,56.899986267089844,56.84686279296875,52.76873779296875,54.012489318847656,55.418739318847656
2023-11-24 03:45:00,51.981239318847656,56.899986267089844,56.78540547688802,52.268733978271484,53.512489318847656,54.743736267089844
2023-11-24 04:00:00,51.481239318847656,56.899986267089844,56.93123817443848,50.76560974121094,53.012489318847656,54.40623474121094
2023-11-24 04:15:00,50.981239318847656,56.64686393737793,56.72810935974121,50.26248550415039,52.512489318847656,53.39373779296875
2023-11-24 04:30:00,50.31040700276693,56.7312380472819,56.779151916503906,49.587484995524086,51.84582265218099,52.727071126302086
2023-11-24 04:45:00,49.97499084472656,56.899986267089844,56.50935935974121,49.24998474121094,51.512489318847656,52.39373779296875
2023-11-24 05:00:00,49.47186279296875,56.899986267089844,56.0937385559082,49.24998474121094,51.512489318847656,52.39373779296875
2023-11-24 05:15:00,48.96873474121094,56.393741607666016,55.68540827433268,49.24998474121094,51.512489318847656,51.387489318847656
2023-11-24 05:30:00,48.96873474121094,56.14373779296875,55.831241607666016,49.24998474121094,51.512489318847656,51.387489318847656
2023-11-24 05:45:00,48.96873474121094,55.387489318847656,56.5781135559082,48.243736267089844,50.5062370300293,51.387489318847656
2023-11-24 06:00:00,47.28956858317057,56.0583241780599,57.33748881022135,47.237491607666016,49.83123906453451,50.04373550415039
2023-11-24 06:15:00,46.94998550415039,56.64686393737793,56.9531135559082,46.23123550415039,49.49374008178711,49.36874008178711
2023-11-24 06:30:00,46.94998550415039,56.899986267089844,56.78749084472656,46.23123550415039,49.49374008178711,49.36874008178711
2023-11-24 06:45:00,46.94998550415039,56.899986267089844,56.61248906453451,46.23123550415039,49.49374008178711,49.36874008178711
2023-11-24 07:00:00,47.45311164855957,56.899986267089844,56.73748970031738,46.7343635559082,49.49374008178711,49.36874008178711
2023-11-24 07:15:00,47.95623779296875,56.899986267089844,57.118736267089844,47.237491607666016,49.49374008178711,49.36874008178711
2023-11-24 07:30:00,47.95623779296875,56.899986267089844,57.118736267089844,47.237491607666016,49.49374008178711,50.3749885559082
2023-11-24 07:45:00,47.95623779296875,56.899986267089844,56.893741607666016,47.237491607666016,49.49374008178711,50.3749885559082
2023-11-24 08:00:00,47.95623779296875,56.899986267089844,56.8437385559082,47.237491607666016,49.49374008178711,50.3749885559082
2023-11-24 08:15:00,48.45936393737793,57.399986267089844,56.45623970031738,47.737491607666016,49.49374008178711,50.3749885559082
2023-11-24 08:30:00,49.974988301595054,57.23540369669596,57.57290395100912,49.24998474121094,51.160406748453774,51.3749885559082
2023-11-24 08:45:00,50.987483978271484,57.15311241149902,57.26561164855957,49.74998474121094,51.49374008178711,52.38748550415039
2023-11-24 09:00:00,51.987483978271484,56.899986267089844,56.98748779296875,51.24999237060547,52.4999885559082,52.89061164855957
