datetime,SDH.SW.MSA.ATS-ES.PEAK DEMAND,SDH.SW.MSA.MS41B.PEAK DEMAND,SDH.SW.MSA.CD4RA.PWR REAL 3 P,SDH.SW.MSA.ATS-ES.PWR REAL 3 P,SDH.SW.MSB.MS41A.PEAK DEMAND,SDH.SW.MSB.ATS-EL.PEAK DEMAND,SDH.SW.MSA.MSB.TIE.PWR REAL 3P,SDH.SW.MSB.MAIN.PEAK DEMAND,SDH.SW.MSA.CD4RA.PEAK DEMAND,SDH.SW.MSA.MS41A.PWR REAL 3 P,SDH.SW.MSA.CH-2.PEAK DEMAND,SDH.SW.MSA.MDC.PWR REAL 3 P,SDH.SW.MSA.ATS-E2.PWR REAL 3 P,SDH.SW.MSB.MS41B.PWR REAL 3 P,SDH.SW.MSB.ATS-E2.PEAK DEMAND,SDH.SW.MSA.MSB.PEAK DEMAND,SDH.SW.MSA.MAIN.PEAK DEMAND,SDH.SW.MSA.MAIN.PWR REAL 3 P,SDH.SW.MSA.MSB.PWR REAL 3 P,SDH.SW.MSB.ATS-EL.PWR REAL 3 P,SDH.SW.MSB.CB4A.PEAK DEMAND,SDH.SW.MSA.ATS-E1.PWR REAL 3 P,SDH.SW.MSA.MSB.TIE.PEAK DEMAND,SDH.SW.MSB.CB4A.PWR REAL 3 P,SDH.SW.MSB.MS41B.PEAK DEMAND,SDH.SW.MSA.CD41A.PEAK DEMAND,SDH.SW.MSA.CH-2.PWR REAL 3 P,SDH.SW.MSB.ATS-E02.REAL 3 PH,SDH.SW.MSA.MDC.PEAK DEMAND,SDH.SW.MSA.ATS-E1.PEAK DEMAND,SDH.SW.MSA.MS41B.PWR REAL 3 P,SDH.SW.MSA.MS41A.PEAK DEMAND,SDH.SW.MSB.ATS-E02.PEAK DEMAND,SDH.SW.MSA.CD41A.PWR REAL 3 P,SDH.SW.MSB.MS41A.PWR REAL 3 P,SDH.SW.MSB.MAIN.PWR REAL 3 P
2024-01-11 04:45:00,78999.0,0.0,22499.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,327999.0,326999.0,31499.0,27499.0,187499.0,33999.0,0.0,917999.0,506499.0,0.0,93999.0,78999.0,56999.0,0.0,39999.0,212999.0,61999.0,49499.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,358499.0
2024-01-11 05:00:00,78999.0,0.0,22665.666666666668,12999.0,0.0,109999.0,0.0,414999.0,100999.0,322999.0,326999.0,31332.333333333332,29665.666666666668,187665.66666666666,33999.0,0.0,917999.0,518665.6666666667,0.0,93665.66666666667,78999.0,57332.333333333336,0.0,38332.333333333336,212999.0,61999.0,51999.0,29665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,26332.333333333332,0.0,359665.6666666667
2024-01-11 05:15:00,78999.0,0.0,22999.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,318499.0,326999.0,30999.0,29999.0,193499.0,33999.0,0.0,917999.0,500499.0,0.0,97999.0,78999.0,58999.0,0.0,35499.0,212999.0,61999.0,50499.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,20499.0,0.0,357999.0
2024-01-11 05:30:00,78999.0,0.0,22999.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,318332.3333333333,326999.0,30999.0,29332.333333333332,189665.66666666666,33999.0,0.0,917999.0,507999.0,0.0,93665.66666666667,78999.0,57999.0,0.0,34999.0,212999.0,61999.0,50665.666666666664,29332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,19665.666666666668,0.0,358999.0
2024-01-11 05:45:00,78999.0,0.0,22999.0,13499.0,0.0,109999.0,0.0,414999.0,100999.0,325499.0,326999.0,30999.0,29999.0,193499.0,33999.0,0.0,917999.0,505999.0,0.0,90499.0,78999.0,58499.0,0.0,34999.0,212999.0,61999.0,50999.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,20499.0,0.0,358499.0
2024-01-11 06:00:00,78999.0,0.0,23999.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,328999.0,326999.0,31665.666666666668,26332.333333333332,184332.33333333334,33999.0,0.0,917999.0,505332.3333333333,0.0,95332.33333333333,78999.0,58999.0,0.0,39999.0,212999.0,61999.0,50332.333333333336,26332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,21665.666666666668,0.0,351665.6666666667
2024-01-11 06:15:00,78999.0,0.0,22499.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,326999.0,326999.0,30999.0,30499.0,177999.0,33999.0,0.0,917999.0,507999.0,0.0,95499.0,78999.0,57499.0,0.0,39999.0,212999.0,61999.0,50499.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,21499.0,0.0,364499.0
2024-01-11 06:30:00,78999.0,0.0,23665.666666666668,12332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,322999.0,326999.0,30665.666666666668,28999.0,189999.0,33999.0,0.0,917999.0,506332.3333333333,0.0,89332.33333333333,78999.0,58999.0,0.0,40332.333333333336,212999.0,61999.0,50999.0,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,20665.666666666668,0.0,354332.3333333333
2024-01-11 06:45:00,78999.0,0.0,21999.0,12499.0,0.0,109999.0,0.0,414999.0,100999.0,327999.0,326999.0,31499.0,27499.0,197499.0,33999.0,0.0,917999.0,507999.0,0.0,94999.0,78999.0,59499.0,0.0,43499.0,212999.0,61999.0,51499.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,363999.0
2024-01-11 07:00:00,78999.0,0.0,22999.0,23332.333333333332,0.0,109999.0,0.0,414999.0,100999.0,323665.6666666667,326999.0,31332.333333333332,27665.666666666668,190665.66666666666,33999.0,0.0,917999.0,508999.0,0.0,92332.33333333333,78999.0,58999.0,0.0,46665.666666666664,212999.0,61999.0,51332.333333333336,27665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,22332.333333333332,0.0,353999.0
2024-01-11 07:15:00,78999.0,0.0,21999.0,13499.0,0.0,109999.0,0.0,414999.0,100999.0,321999.0,326999.0,30999.0,26999.0,188499.0,33999.0,0.0,917999.0,510499.0,0.0,99499.0,78999.0,56999.0,0.0,46999.0,212999.0,61999.0,48999.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,364499.0
2024-01-11 07:30:00,78999.0,0.0,21499.0,21499.0,0.0,109999.0,0.0,414999.0,100999.0,326999.0,326999.0,31499.0,29499.0,199999.0,33999.0,0.0,917999.0,514999.0,0.0,100499.0,78999.0,69499.0,0.0,55999.0,212999.0,61999.0,51499.0,29499.0,39999.0,178999.0,0.0,407999.0,33999.0,29999.0,0.0,381499.0
2024-01-11 07:45:00,78999.0,0.0,22999.0,12665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,325332.3333333333,326999.0,30999.0,27665.666666666668,190332.33333333334,33999.0,0.0,917999.0,516332.3333333333,0.0,93999.0,78999.0,59665.666666666664,0.0,53999.0,212999.0,61999.0,47999.0,27665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,27665.666666666668,0.0,373999.0
2024-01-11 08:00:00,78999.0,0.0,21999.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,322499.0,326999.0,29999.0,29999.0,197499.0,33999.0,0.0,917999.0,506999.0,0.0,94999.0,78999.0,57499.0,0.0,50999.0,212999.0,61999.0,53499.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,24499.0,0.0,381499.0
2024-01-11 08:15:00,78999.0,0.0,23332.333333333332,24332.333333333332,0.0,109999.0,0.0,414999.0,100999.0,324332.3333333333,326999.0,31665.666666666668,26999.0,182332.33333333334,33999.0,0.0,917999.0,510665.6666666667,0.0,93665.66666666667,78999.0,58332.333333333336,0.0,53332.333333333336,212999.0,61999.0,47999.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,371665.6666666667
2024-01-11 08:30:00,78999.0,0.0,23499.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,332999.0,326999.0,31499.0,29999.0,200499.0,33999.0,0.0,917999.0,522999.0,0.0,101499.0,78999.0,61499.0,0.0,53999.0,212999.0,61999.0,53999.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,27499.0,0.0,380499.0
2024-01-11 08:45:00,78999.0,0.0,22999.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,328665.6666666667,326999.0,30665.666666666668,32999.0,203332.33333333334,33999.0,0.0,917999.0,519999.0,0.0,91665.66666666667,78999.0,60999.0,0.0,55665.666666666664,212999.0,61999.0,48332.333333333336,32999.0,39999.0,178999.0,0.0,407999.0,33999.0,27332.333333333332,0.0,386665.6666666667
2024-01-11 09:00:00,78999.0,0.0,23999.0,12499.0,0.0,109999.0,0.0,414999.0,100999.0,330499.0,326999.0,30499.0,26999.0,202499.0,33999.0,0.0,917999.0,520999.0,0.0,93999.0,78999.0,58999.0,0.0,54499.0,212999.0,61999.0,51999.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,377499.0
2024-01-11 09:15:00,78999.0,0.0,23332.333333333332,15332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,336999.0,326999.0,31332.333333333332,31332.333333333332,187999.0,33999.0,0.0,917999.0,528665.6666666666,0.0,91665.66666666667,78999.0,59332.333333333336,0.0,63999.0,212999.0,61999.0,51665.666666666664,31332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,26332.333333333332,0.0,391999.0
2024-01-11 09:30:00,78999.0,0.0,22999.0,26499.0,0.0,109999.0,0.0,414999.0,100999.0,332999.0,326999.0,30999.0,27499.0,190999.0,33999.0,0.0,917999.0,536999.0,0.0,90999.0,78999.0,71499.0,0.0,59499.0,212999.0,61999.0,52999.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,29499.0,0.0,390999.0
2024-01-11 09:45:00,78999.0,0.0,22665.666666666668,12999.0,0.0,109999.0,0.0,414999.0,100999.0,345665.6666666667,326999.0,31332.333333333332,28999.0,195999.0,33999.0,0.0,917999.0,533332.3333333334,0.0,95665.66666666667,78999.0,66665.66666666667,0.0,61665.666666666664,212999.0,61999.0,51332.333333333336,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,399332.3333333333
2024-01-11 10:00:00,78999.0,0.0,22499.0,12499.0,0.0,109999.0,0.0,414999.0,100999.0,345499.0,326999.0,30999.0,30499.0,191499.0,33999.0,0.0,917999.0,532499.0,0.0,92999.0,78999.0,59499.0,0.0,61999.0,212999.0,61999.0,54999.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,29499.0,0.0,381999.0
2024-01-11 10:15:00,78999.0,0.0,21999.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,344332.3333333333,326999.0,31665.666666666668,28999.0,191332.33333333334,33999.0,0.0,917999.0,541332.3333333334,0.0,97999.0,78999.0,62332.333333333336,0.0,65332.333333333336,212999.0,61999.0,51665.666666666664,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,28665.666666666668,0.0,380665.6666666667
2024-01-11 10:30:00,78999.0,0.0,22499.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,338999.0,326999.0,30499.0,29499.0,198999.0,33999.0,0.0,917999.0,532499.0,0.0,92999.0,78999.0,60499.0,0.0,62499.0,212999.0,61999.0,54499.0,29499.0,39999.0,178999.0,0.0,407999.0,33999.0,23499.0,0.0,388999.0
2024-01-11 10:45:00,78999.0,0.0,24665.666666666668,14332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,338332.3333333333,326999.0,31332.333333333332,26999.0,185999.0,33999.0,0.0,917999.0,542665.6666666666,0.0,96665.66666666667,78999.0,59999.0,0.0,64332.333333333336,212999.0,61999.0,54332.333333333336,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,24332.333333333332,0.0,384665.6666666667
2024-01-11 11:00:00,78999.0,0.0,24499.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,340499.0,326999.0,30499.0,30499.0,185999.0,33999.0,0.0,917999.0,529999.0,0.0,87999.0,78999.0,60999.0,0.0,62499.0,212999.0,61999.0,55499.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,28999.0,0.0,373999.0
2024-01-11 11:15:00,78999.0,0.0,23999.0,12665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,346999.0,326999.0,31332.333333333332,28999.0,183665.66666666666,33999.0,0.0,917999.0,537665.6666666666,0.0,97332.33333333333,78999.0,60665.666666666664,0.0,60332.333333333336,212999.0,61999.0,55665.666666666664,28665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,25665.666666666668,0.0,381332.3333333333
2024-01-11 11:30:00,78999.0,0.0,24999.0,15999.0,0.0,109999.0,0.0,414999.0,100999.0,354999.0,326999.0,31499.0,27499.0,186499.0,33999.0,0.0,917999.0,546999.0,0.0,91999.0,78999.0,59999.0,0.0,68999.0,212999.0,61999.0,59499.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,381999.0
2024-01-11 11:45:00,78999.0,0.0,25665.666666666668,12332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,350332.3333333333,326999.0,30999.0,30999.0,191999.0,33999.0,0.0,917999.0,542332.3333333334,0.0,92332.33333333333,78999.0,61665.666666666664,0.0,61665.666666666664,212999.0,61999.0,56999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,22665.666666666668,0.0,389999.0
2024-01-11 12:00:00,78999.0,0.0,23999.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,359999.0,326999.0,30999.0,26999.0,198999.0,33999.0,0.0,917999.0,573499.0,0.0,101999.0,78999.0,61999.0,0.0,61999.0,212999.0,61999.0,55999.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,28999.0,0.0,397499.0
2024-01-11 12:15:00,78999.0,0.0,23999.0,25665.666666666668,0.0,109999.0,0.0,414999.0,100999.0,358665.6666666667,326999.0,30665.666666666668,28999.0,196332.33333333334,33999.0,0.0,917999.0,555665.6666666666,0.0,92999.0,78999.0,68999.0,0.0,62332.333333333336,212999.0,61999.0,58332.333333333336,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,27665.666666666668,0.0,370999.0
2024-01-11 12:30:00,78999.0,0.0,24999.0,26999.0,0.0,109999.0,0.0,414999.0,100999.0,349999.0,326999.0,30499.0,29999.0,169999.0,33999.0,0.0,917999.0,548999.0,0.0,99499.0,78999.0,65999.0,0.0,60999.0,212999.0,61999.0,54499.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,23499.0,0.0,379999.0
2024-01-11 12:45:00,78999.0,0.0,24665.666666666668,20999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,31665.666666666668,28999.0,191999.0,33999.0,0.0,917999.0,548999.0,0.0,93999.0,78999.0,59999.0,0.0,60999.0,212999.0,61999.0,61332.333333333336,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,22665.666666666668,0.0,384332.3333333333
2024-01-11 13:00:00,78999.0,0.0,23999.0,15999.0,0.0,109999.0,0.0,414999.0,100999.0,342499.0,326999.0,31499.0,30499.0,189999.0,33999.0,0.0,917999.0,543999.0,0.0,90999.0,78999.0,61499.0,0.0,63999.0,212999.0,61999.0,58499.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,31999.0,0.0,388999.0
2024-01-11 13:15:00,78999.0,0.0,23999.0,13332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,348332.3333333333,326999.0,31665.666666666668,30999.0,189999.0,33999.0,0.0,917999.0,556332.3333333334,0.0,94999.0,78999.0,59999.0,0.0,60665.666666666664,212999.0,61999.0,60332.333333333336,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,29665.666666666668,0.0,392332.3333333333
2024-01-11 13:30:00,78999.0,0.0,24499.0,13499.0,0.0,109999.0,0.0,414999.0,100999.0,354499.0,326999.0,30999.0,30499.0,189499.0,33999.0,0.0,917999.0,549999.0,0.0,93499.0,78999.0,60499.0,0.0,65499.0,212999.0,61999.0,59999.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,396499.0
2024-01-11 13:45:00,78999.0,0.0,24332.333333333332,12999.0,0.0,109999.0,0.0,414999.0,100999.0,358999.0,326999.0,30999.0,28999.0,196332.33333333334,33999.0,0.0,917999.0,557332.3333333334,0.0,90999.0,78999.0,60665.666666666664,0.0,65665.66666666667,212999.0,61999.0,58665.666666666664,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,388332.3333333333
2024-01-11 14:00:00,78999.0,0.0,24499.0,12499.0,0.0,109999.0,0.0,414999.0,100999.0,347999.0,326999.0,31499.0,26999.0,188499.0,33999.0,0.0,917999.0,557999.0,0.0,96499.0,78999.0,70499.0,0.0,63499.0,212999.0,61999.0,59499.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,29999.0,0.0,381499.0
2024-01-11 14:15:00,78999.0,0.0,24332.333333333332,12999.0,0.0,109999.0,0.0,414999.0,100999.0,347665.6666666667,326999.0,30999.0,26999.0,198665.66666666666,33999.0,0.0,917999.0,559999.0,0.0,96332.33333333333,78999.0,65332.333333333336,0.0,64999.0,212999.0,61999.0,58999.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,28999.0,0.0,394332.3333333333
2024-01-11 14:30:00,78999.0,0.0,24499.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,359999.0,326999.0,29999.0,30499.0,198499.0,33999.0,0.0,917999.0,561999.0,0.0,90499.0,78999.0,61999.0,0.0,63499.0,212999.0,61999.0,59999.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,26499.0,0.0,392499.0
2024-01-11 14:45:00,78999.0,0.0,25665.666666666668,12665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,357999.0,326999.0,30665.666666666668,28999.0,175999.0,33999.0,0.0,917999.0,557999.0,0.0,94332.33333333333,78999.0,62332.333333333336,0.0,65665.66666666667,212999.0,61999.0,58665.666666666664,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,376665.6666666667
2024-01-11 15:00:00,78999.0,0.0,25499.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,361499.0,326999.0,30999.0,29999.0,197499.0,33999.0,0.0,917999.0,557999.0,0.0,92999.0,78999.0,57999.0,0.0,69999.0,212999.0,61999.0,60499.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,27999.0,0.0,387499.0
2024-01-11 15:15:00,78999.0,0.0,25999.0,13332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,375665.6666666667,326999.0,30332.333333333332,29332.333333333332,190665.66666666666,33999.0,0.0,917999.0,582999.0,0.0,93665.66666666667,78999.0,57999.0,0.0,64665.666666666664,212999.0,61999.0,60665.666666666664,29665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,32665.666666666668,0.0,379665.6666666667
2024-01-11 15:30:00,78999.0,0.0,25999.0,21499.0,0.0,109999.0,0.0,414999.0,100999.0,370999.0,326999.0,31499.0,26999.0,176999.0,33999.0,0.0,917999.0,559499.0,0.0,91499.0,78999.0,60999.0,0.0,62999.0,212999.0,61999.0,60999.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,379499.0
2024-01-11 15:45:00,78999.0,0.0,25332.333333333332,12999.0,0.0,109999.0,0.0,414999.0,100999.0,367332.3333333333,326999.0,31665.666666666668,28999.0,199999.0,33999.0,0.0,917999.0,589332.3333333334,0.0,99999.0,78999.0,67999.0,0.0,63999.0,212999.0,61999.0,60665.666666666664,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,24665.666666666668,0.0,388332.3333333333
2024-01-11 16:00:00,78999.0,0.0,23999.0,19499.0,0.0,109999.0,0.0,414999.0,100999.0,359999.0,326999.0,30499.0,29499.0,184999.0,33999.0,0.0,917999.0,565499.0,0.0,91999.0,78999.0,61999.0,0.0,57999.0,212999.0,61999.0,61999.0,29499.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,375999.0
2024-01-11 16:15:00,78999.0,0.0,25999.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,364332.3333333333,326999.0,30665.666666666668,29332.333333333332,198665.66666666666,33999.0,0.0,917999.0,564665.6666666666,0.0,87999.0,78999.0,60665.666666666664,0.0,56332.333333333336,212999.0,61999.0,59665.666666666664,29332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,27332.333333333332,0.0,379999.0
2024-01-11 16:30:00,78999.0,0.0,25999.0,13499.0,0.0,109999.0,0.0,414999.0,100999.0,371999.0,326999.0,30499.0,26999.0,189999.0,33999.0,0.0,917999.0,567499.0,0.0,97499.0,78999.0,59499.0,0.0,56499.0,212999.0,61999.0,60999.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,29499.0,0.0,383999.0
2024-01-11 16:45:00,78999.0,0.0,24332.333333333332,12665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,364332.3333333333,326999.0,30332.333333333332,28999.0,204999.0,33999.0,0.0,917999.0,556665.6666666666,0.0,90665.66666666667,78999.0,59332.333333333336,0.0,54665.666666666664,212999.0,61999.0,60999.0,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,23332.333333333332,0.0,386332.3333333333
2024-01-11 17:00:00,78999.0,0.0,25499.0,12499.0,0.0,109999.0,0.0,414999.0,100999.0,359999.0,326999.0,29999.0,26999.0,192999.0,33999.0,0.0,917999.0,562499.0,0.0,90499.0,78999.0,59999.0,0.0,53499.0,212999.0,61999.0,58999.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,26999.0,0.0,376999.0
2024-01-11 17:15:00,78999.0,0.0,24665.666666666668,16332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,364999.0,326999.0,30665.666666666668,28665.666666666668,196332.33333333334,33999.0,0.0,917999.0,567999.0,0.0,91332.33333333333,78999.0,66332.33333333333,0.0,55332.333333333336,212999.0,61999.0,60332.333333333336,28665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,385999.0
2024-01-11 17:30:00,78999.0,0.0,25999.0,13999.0,0.0,109999.0,0.0,414999.0,100999.0,353499.0,326999.0,31499.0,29999.0,186999.0,33999.0,0.0,917999.0,553499.0,0.0,93499.0,78999.0,70499.0,0.0,57999.0,212999.0,61999.0,57499.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,30999.0,0.0,378999.0
2024-01-11 17:45:00,78999.0,0.0,24332.333333333332,13332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,342332.3333333333,326999.0,31332.333333333332,29332.333333333332,183332.33333333334,33999.0,0.0,917999.0,531665.6666666666,0.0,94332.33333333333,78999.0,58999.0,0.0,52999.0,212999.0,61999.0,57999.0,29332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,25332.333333333332,0.0,386332.3333333333
2024-01-11 18:00:00,78999.0,0.0,25499.0,13499.0,0.0,109999.0,0.0,414999.0,100999.0,335499.0,326999.0,30999.0,27499.0,199499.0,33999.0,0.0,917999.0,539499.0,0.0,95499.0,78999.0,60999.0,0.0,49499.0,212999.0,61999.0,56499.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,21499.0,0.0,371999.0
2024-01-11 18:15:00,78999.0,0.0,24665.666666666668,13332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,341332.3333333333,326999.0,30665.666666666668,26999.0,190999.0,33999.0,0.0,917999.0,526332.3333333334,0.0,95999.0,78999.0,60332.333333333336,0.0,49999.0,212999.0,61999.0,54999.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,22332.333333333332,0.0,373999.0
2024-01-11 18:30:00,78999.0,0.0,22999.0,12499.0,0.0,109999.0,0.0,414999.0,100999.0,329499.0,326999.0,29999.0,27499.0,184999.0,33999.0,0.0,917999.0,520499.0,0.0,100499.0,78999.0,59499.0,0.0,45499.0,212999.0,61999.0,54499.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,372499.0
2024-01-11 18:45:00,78999.0,0.0,24999.0,12332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,333999.0,326999.0,31332.333333333332,28332.333333333332,188999.0,33999.0,0.0,917999.0,525332.3333333334,0.0,97665.66666666667,78999.0,58665.666666666664,0.0,46665.666666666664,212999.0,61999.0,54332.333333333336,28332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,29999.0,0.0,370332.3333333333
2024-01-11 19:00:00,78999.0,0.0,23499.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,334999.0,326999.0,31499.0,29999.0,188499.0,33999.0,0.0,917999.0,534999.0,0.0,91999.0,78999.0,60499.0,0.0,40499.0,212999.0,61999.0,55499.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,370499.0
2024-01-11 19:15:00,78999.0,0.0,24332.333333333332,12999.0,0.0,109999.0,0.0,414999.0,100999.0,331999.0,326999.0,30332.333333333332,27665.666666666668,190999.0,33999.0,0.0,917999.0,522999.0,0.0,92665.66666666667,78999.0,58665.666666666664,0.0,40999.0,212999.0,61999.0,54665.666666666664,27665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,360999.0
2024-01-11 19:30:00,78999.0,0.0,23999.0,11999.0,0.0,109999.0,0.0,414999.0,100999.0,333499.0,326999.0,30499.0,29999.0,198499.0,33999.0,0.0,917999.0,520499.0,0.0,92499.0,78999.0,57499.0,0.0,40999.0,212999.0,61999.0,58999.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,368999.0
2024-01-11 19:45:00,78999.0,0.0,23665.666666666668,12999.0,0.0,109999.0,0.0,414999.0,100999.0,332999.0,326999.0,30999.0,28999.0,190332.33333333334,33999.0,0.0,917999.0,520332.3333333333,0.0,91332.33333333333,78999.0,65665.66666666667,0.0,40665.666666666664,212999.0,61999.0,52332.333333333336,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,23665.666666666668,0.0,359665.6666666667
2024-01-11 20:00:00,78999.0,0.0,25999.0,12499.0,0.0,109999.0,0.0,414999.0,100999.0,331999.0,326999.0,31499.0,29999.0,197499.0,33999.0,0.0,917999.0,520499.0,0.0,97499.0,78999.0,58999.0,0.0,38499.0,212999.0,61999.0,55499.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,27999.0,0.0,357499.0
2024-01-11 20:15:00,78999.0,0.0,23665.666666666668,13332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,328332.3333333333,326999.0,31332.333333333332,26999.0,197999.0,33999.0,0.0,917999.0,513332.3333333333,0.0,98332.33333333333,78999.0,60665.666666666664,0.0,40332.333333333336,212999.0,61999.0,53999.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,359665.6666666667
2024-01-11 20:30:00,78999.0,0.0,23999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,326499.0,326999.0,30999.0,27499.0,186499.0,33999.0,0.0,917999.0,520999.0,0.0,95499.0,78999.0,58499.0,0.0,39499.0,212999.0,61999.0,55499.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,351499.0
2024-01-11 20:45:00,78999.0,0.0,23665.666666666668,12665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,333665.6666666667,326999.0,30999.0,28665.666666666668,196332.33333333334,33999.0,0.0,917999.0,517999.0,0.0,97999.0,78999.0,59332.333333333336,0.0,39332.333333333336,212999.0,61999.0,54332.333333333336,28665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,360999.0
