datetime,/FS5/7200/SDH.DEM.CL43A:DEMAND/681/presentValue,/FS5/7200/SDH.DEM.CR27A:DEMAND/824/presentValue,/FS5/7200/SDH.DEM.CL44A:APPARENT PWR/704/presentValue,/FS5/7200/SDH.DEM.CR26A:DEMAND/789/presentValue,/FS5/7200/SDH.DEM.CL46A:APPARENT PWR/758/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:DEMAND/1243/presentValue,/FS5/7200/SDH.DEM.CR22A:DEMAND/663/presentValue,/FS5/7200/SDH.DEM.CL42A:APPARENT PWR/650/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:APPARENT PWR/1248/presentValue,/FS5/7200/SDH.DEM.CL47A:APPARENT PWR/811/presentValue,/FS5/7200/SDH.DEM.CR27A:APPARENT PWR/829/presentValue,/FS5/7200/SDH.DEM.CL41A:DEMAND/1275/presentValue,/FS5/7200/SDH.DEM.CR22A:APPARENT PWR/668/presentValue,/FS5/7200/SDH.DEM.CR24A:APPARENT PWR/722/presentValue,/FS5/7200/SDH.DEM.CL46A:DEMAND/753/presentValue,/FS5/7200/SDH.DEM.EOMD42A:DEMAND/842/presentValue,/FS5/7200/SDH.DEM.CR25A:APPARENT PWR/740/presentValue,/FS5/7200/SDH.DEM.CL45A:DEMAND/771/presentValue,/FS5/7200/SDH.DEM.CR24A:DEMAND/717/presentValue,/FS5/7200/SDH.DEM.CL47A:DEMAND/806/presentValue,/FS5/7200/SDH.DEM.CR21A:APPARENT PWR/1266/presentValue,/FS5/7200/SDH.DEM.CL42A:DEMAND/645/presentValue,/FS5/7200/SDH.DEM.EOMD42A:APPARENT PWR/1227/presentValue,/FS5/7200/SDH.DEM.CL44A:DEMAND/699/presentValue,/FS5/7200/SDH.DEM.CR25A:DEMAND/735/presentValue,/FS5/7200/SDH.DEM.CR23A:APPARENT PWR/631/presentValue,/FS5/7200/SDH.DEM.CR26A:APPARENT PWR/794/presentValue,/FS5/7200/SDH.DEM.CR21A:DEMAND/1260/presentValue,/FS5/7200/SDH.DEM.CL45A:APPARENT PWR/776/presentValue,/FS5/7200/SDH.DEM.CR23A:DEMAND/626/presentValue,/FS5/7200/SDH.DEM.CL41A:APPARENT PWR/1280/presentValue
7/30/22 17:00,0,0,1.08799994,0.703999996,0,57.08800125,6.464000225,6.656000137,62.4640007,0,0,0.896000028,7.360000134,0.960000038,0,160.7680054,3.968000174,4.927999973,1.024000049,0,4.607999802,6.720000267,170.3679962,1.279999971,3.776000023,0.960000038,0.575999975,4.032000065,4.544000149,1.024000049,0.768000007
7/30/22 17:15,0,0,1.08799994,0,0,7.680000305,4.992000103,6.592000008,15.23200035,0,0,0.896000028,5.631999969,0.960000038,0,159.7440033,3.968000174,4.927999973,1.024000049,0,4.544000149,6.720000267,168.8320007,1.279999971,3.776000023,0.960000038,0,4.032000065,4.544000149,1.024000049,0.768000007
7/30/22 17:30,0,0,1.08799994,0,0,5.119999886,5.184000015,6.335999966,9.088000298,0,0,0.896000028,6.016000271,1.472000003,0,158.5919952,4.159999847,4.992000103,1.536000013,0,4.671999931,6.400000095,168.3200073,1.279999971,3.968000174,1.024000049,0,4.032000065,4.544000149,1.15199995,0.768000007
7/30/22 17:45,0,0,1.08799994,0,0,52.60800171,7.296000004,6.271999836,60.15999985,0,0,5.696000099,8.255999565,0.960000038,0,159.7440033,4.671999931,4.992000103,1.08799994,0,4.671999931,6.400000095,169.2160034,1.279999971,4.480000019,1.15199995,0,4.032000065,4.607999802,1.279999971,6.144000053
7/30/22 18:00,0,0,0,0,0,48.76800156,5.375999928,6.527999878,56.44800186,0,0,0.896000028,6.144000053,0.960000038,0,159.7440033,4.159999847,4.927999973,1.024000049,0,4.544000149,6.592000008,169.0879974,0,3.968000174,1.08799994,0,4.032000065,4.544000149,1.215999961,0.768000007
7/30/22 18:15,0,0,0,0,0,4.607999802,7.039999962,6.464000225,8.960000038,0,0,0.960000038,8.192000389,1.472000003,0,156.6719971,4.288000107,4.927999973,1.600000024,0,4.736000061,6.592000008,166.3999939,0,4.032000065,1.15199995,0,4.032000065,4.544000149,1.279999971,0.768000007
7/30/22 18:30,0,0.192000002,0,0.448000014,0,5.119999886,4.671999931,6.464000225,9.088000298,0,0.128000006,0.896000028,5.311999798,0.832000017,0,155.904007,4.159999847,4.927999973,0.960000038,0,4.671999931,6.592000008,165.6320038,0,3.904000044,1.08799994,0.256000012,4.032000065,4.544000149,1.215999961,0.768000007
7/30/22 18:45,0,0.064000003,0,0,0,24.44799995,5.056000233,6.464000225,29.82400131,0,0,0.896000028,5.823999882,0.896000028,0,158.9759979,4.032000065,4.927999973,1.024000049,0,4.736000061,6.592000008,168.576004,0,3.904000044,1.024000049,0,4.032000065,4.544000149,1.08799994,0.768000007
7/30/22 19:00,0,0,1.08799994,0,0,7.424000263,4.35199976,6.527999878,12.15999985,0,0,5.696000099,4.863999844,0.768000007,0,159.4880066,3.840000153,4.927999973,0.960000038,0,4.736000061,6.592000008,169.0879974,1.279999971,3.648000002,0.896000028,0,4.032000065,4.544000149,0.960000038,6.144000053
7/30/22 19:15,0,0,1.08799994,0,0,7.808000088,5.823999882,6.464000225,12.80000019,0,0,0.896000028,6.720000267,0.960000038,0,157.1840057,3.904000044,4.927999973,1.08799994,0,4.607999802,6.592000008,166.7839966,1.279999971,3.776000023,0.960000038,0,4.032000065,4.544000149,1.08799994,0.768000007
7/30/22 19:30,0,0,1.08799994,0.064000003,0,18.04800034,8.960000038,6.464000225,25.2159996,0,0,1.472000003,10.23999977,0.832000017,0,159.2319946,4.096000195,4.927999973,0.960000038,0,4.544000149,6.592000008,168.7039948,1.279999971,3.968000174,1.15199995,0.064000003,4.032000065,4.544000149,1.15199995,1.407999992
7/30/22 19:45,0,0,1.08799994,0,0,4.607999802,5.311999798,6.464000225,9.088000298,0,0,1.472000003,5.952000141,0.768000007,0,159.2319946,3.968000174,4.992000103,0.960000038,0,4.736000061,6.592000008,168.9600067,1.279999971,3.840000153,0.960000038,0,4.032000065,4.544000149,1.024000049,1.407999992
7/30/22 20:00,0,0,1.08799994,0,0,4.607999802,6.079999924,6.527999878,9.088000298,0,0,5.696000099,7.104000092,0.768000007,0,157.4400024,3.776000023,4.992000103,0.960000038,0,4.671999931,6.592000008,167.0399933,1.279999971,3.584000111,1.024000049,0,4.032000065,4.607999802,1.15199995,6.144000053
7/30/22 20:15,0,0.639999986,1.08799994,0,0,49.40800095,4.863999844,6.527999878,57.2159996,0,0.575999975,5.696000099,5.56799984,0.896000028,0,159.1040039,3.968000174,4.927999973,1.08799994,0,4.736000061,6.592000008,168.576004,1.279999971,3.776000023,1.024000049,0,4.032000065,4.607999802,1.15199995,6.144000053
7/30/22 20:30,0,0.064000003,1.08799994,0,0,51.84000015,6.400000095,6.464000225,59.39200211,0,0.064000003,0.896000028,7.424000263,0.768000007,0,159.3600006,4.159999847,4.992000103,0.960000038,0,4.671999931,6.592000008,168.8320007,1.279999971,4.032000065,1.215999961,0,4.032000065,4.607999802,1.279999971,0.768000007
7/30/22 20:45,0,0.319999993,1.08799994,0,0,4.607999802,4.607999802,6.464000225,8.960000038,0,0.192000002,0.896000028,5.184000015,2.24000001,0,157.4400024,4.032000065,4.927999973,2.368000031,0,4.607999802,6.592000008,167.1679993,1.279999971,3.840000153,1.08799994,0,4.032000065,4.544000149,1.215999961,0.768000007
7/30/22 21:00,0,0,1.08799994,0,0,5.248000145,5.056000233,6.464000225,9.088000298,0,0,0.896000028,5.823999882,0.703999996,0,156.9279938,3.840000153,4.927999973,0.896000028,0,4.544000149,6.592000008,166.6560059,1.279999971,3.712000132,1.15199995,0,4.032000065,4.544000149,1.279999971,0.768000007
7/30/22 21:15,0,0.128000006,1.08799994,0,0,25.60000038,6.335999966,6.527999878,30.33600044,0,0.064000003,0.896000028,7.360000134,0.832000017,0,159.2319946,3.840000153,4.927999973,1.024000049,0,4.607999802,6.592000008,168.7039948,1.279999971,3.712000132,1.08799994,0,4.032000065,4.544000149,1.215999961,0.768000007
7/30/22 21:30,0,0,1.08799994,0,0,18.94400024,6.656000137,6.464000225,24.19199944,0,0,5.696000099,7.936000347,0.703999996,0,162.0480042,4.032000065,4.927999973,0.832000017,0,4.607999802,6.592000008,168.8320007,1.279999971,3.904000044,1.024000049,0,4.032000065,4.544000149,1.15199995,6.144000053
7/30/22 21:45,0,0,1.08799994,0.064000003,0,4.607999802,5.760000229,6.464000225,9.088000298,0,0,0.896000028,6.656000137,0.703999996,0,156.4160004,3.968000174,4.927999973,0.832000017,0.064000003,4.480000019,6.592000008,166.1439972,1.279999971,3.776000023,0.896000028,0,4.032000065,4.544000149,1.024000049,0.768000007
7/30/22 22:00,0,0,1.08799994,0,0,7.552000046,6.400000095,6.464000225,12.41600037,0,0,0.896000028,7.360000134,1.343999982,0,156.0319977,3.840000153,4.927999973,1.472000003,0,4.607999802,6.592000008,165.7599945,1.279999971,3.648000002,1.024000049,0,4.032000065,4.544000149,1.08799994,0.768000007
7/30/22 22:15,0,0,1.08799994,0,0,5.375999928,6.335999966,6.464000225,9.088000298,0,0,0.896000028,7.616000175,0.832000017,0,158.7200012,3.968000174,4.927999973,1.024000049,0,4.544000149,6.592000008,168.3200073,1.279999971,3.840000153,1.024000049,0,4.032000065,4.544000149,1.15199995,0.768000007
7/30/22 22:30,0,0,1.08799994,0,0,4.607999802,4.927999973,6.464000225,9.088000298,0,0,5.696000099,5.631999969,0.639999986,0,158.2079926,3.840000153,8.576000214,0.832000017,0,4.671999931,6.592000008,167.423996,1.279999971,3.648000002,1.024000049,0,4.032000065,8.512000084,1.15199995,6.144000053
7/30/22 22:45,0,0,1.08799994,0,0,39.80799866,5.888000011,6.464000225,48,0,0,5.696000099,6.84800005,0.703999996,0,158.7200012,4.159999847,4.927999973,0.832000017,0,4.671999931,6.592000008,168.3200073,1.279999971,4.032000065,1.08799994,0,4.032000065,4.544000149,1.215999961,6.144000053
7/30/22 23:00,0,0.256000012,0,0,0,52.86400223,6.84800005,6.464000225,60.41600037,0,0.128000006,2.496000051,7.616000175,0.832000017,0,159.1040039,3.776000023,4.927999973,1.024000049,0,4.671999931,6.592000008,168.7039948,0,3.648000002,1.024000049,0,4.032000065,4.544000149,1.15199995,2.431999922
7/30/22 23:15,0,0.064000003,0,0,0,5.375999928,4.992000103,6.464000225,9.215999603,0,0.064000003,2.496000051,5.696000099,0.832000017,0,156.5440063,4.607999802,4.927999973,0.960000038,0,4.544000149,6.592000008,166.2720032,0,4.480000019,1.024000049,0,4.032000065,4.544000149,1.15199995,2.496000051
7/30/22 23:30,0,0,0,0,0,5.119999886,8.767999649,6.464000225,9.088000298,0,0,0.896000028,9.663999557,0.639999986,0,156.1600037,3.840000153,4.927999973,0.832000017,0,4.736000061,6.592000008,165.8880005,0,3.712000132,1.15199995,0,4.032000065,4.544000149,1.279999971,0.768000007
7/30/22 23:45,0,0,0,0,0,24.70400047,4.800000191,6.464000225,30.20800018,0,0,5.696000099,5.440000057,0.768000007,0,159.1040039,3.840000153,4.927999973,0.896000028,0,4.607999802,6.592000008,168.7039948,0,3.648000002,1.024000049,0,4.032000065,4.544000149,1.15199995,6.144000053
7/31/22 0:00,0,0,0,0,0,9.472000122,7.168000221,6.464000225,14.46399975,0,0,0.896000028,8.192000389,1.343999982,0,158.8480072,4.223999977,4.927999973,1.536000013,0,4.480000019,6.592000008,168.447998,0,4.096000195,1.215999961,0,4.032000065,4.544000149,1.407999992,0.768000007
7/31/22 0:15,0,0,0,0,0,7.039999962,5.375999928,6.464000225,11.13599968,0,0,0.960000038,6.271999836,0.832000017,0,157.5679932,4.096000195,4.927999973,1.024000049,0,4.607999802,6.592000008,165.2480011,0,3.904000044,1.024000049,0,4.032000065,4.544000149,1.15199995,0.768000007
7/31/22 0:30,0,0,0,0,0,17.28000069,5.823999882,6.527999878,24.31999969,0,0,0.896000028,6.78399992,0.768000007,0,157.0559998,4.032000065,4.927999973,0.896000028,0,4.671999931,6.592000008,166.6560059,0,3.840000153,1.024000049,0,4.032000065,4.544000149,1.15199995,0.768000007
7/31/22 0:45,0,0,0,0,0,4.992000103,5.311999798,6.464000225,9.215999603,0,0,0.960000038,5.952000141,0.703999996,0,158.3359985,3.968000174,4.992000103,0.896000028,0,4.480000019,6.592000008,168.0639954,0,3.776000023,1.024000049,0,4.032000065,4.607999802,1.15199995,0.768000007
7/31/22 1:00,0,0.384000003,0,0,0,5.375999928,6.335999966,6.464000225,9.343999863,0,0.192000002,5.696000099,7.360000134,0.896000028,0,156.1600037,4.223999977,4.992000103,1.024000049,0,4.607999802,6.592000008,166.0160065,0,4.096000195,1.08799994,0,4.032000065,4.607999802,1.215999961,6.144000053
7/31/22 1:15,0,0,0,0,0,48.12800217,6.656000137,6.527999878,56.19200134,0,0,5.696000099,7.616000175,0.896000028,0,158.7200012,4.032000065,4.927999973,1.08799994,0,4.607999802,6.656000137,168.3200073,0,3.904000044,1.024000049,0,4.032000065,4.544000149,1.15199995,6.144000053
7/31/22 1:30,0,0,0,0,0,25.60000038,6.720000267,6.527999878,30.33600044,0,0,0.896000028,8.255999565,0.639999986,0,158.9759979,4.096000195,4.927999973,0.832000017,0,4.544000149,6.592000008,168.7039948,0,3.968000174,1.024000049,0,4.032000065,4.544000149,1.15199995,0.768000007
7/31/22 1:45,0,0,0,0,0,5.248000145,5.248000145,6.527999878,9.472000122,0,0,0.960000038,5.952000141,0.639999986,0,155.3919983,4.223999977,4.992000103,0.832000017,0,4.736000061,6.592000008,165.3760071,0,4.096000195,0.960000038,0,4.032000065,4.607999802,1.024000049,0.768000007
7/31/22 2:00,0,0,0,0,0,10.49600029,5.631999969,6.464000225,16.12800026,0,0,0.960000038,6.656000137,0.960000038,0,155.647995,4.607999802,4.992000103,1.024000049,0,4.607999802,6.592000008,165.6320038,0,4.480000019,0.960000038,0,4.032000065,4.544000149,1.08799994,0.768000007
7/31/22 2:15,0,0,0,0,0,4.480000019,5.952000141,6.464000225,9.472000122,0,0,5.696000099,7.039999962,0.960000038,0,157.1840057,4.288000107,4.992000103,1.024000049,0,4.671999931,6.592000008,166.9120026,0,4.096000195,0.960000038,0,4.032000065,4.607999802,1.08799994,6.144000053
7/31/22 2:30,0,0,0,0.448000014,0,4.607999802,6.400000095,6.464000225,9.343999863,0,0,0.896000028,7.296000004,1.024000049,0,155.647995,4.096000195,4.992000103,1.215999961,0,4.544000149,6.592000008,165.6320038,0,3.968000174,0.960000038,0.256000012,4.032000065,4.607999802,1.08799994,0.768000007
7/31/22 2:45,0,0,0,0,0,45.95199966,6.208000183,6.527999878,54.27199936,0,0,0.896000028,7.231999874,0.960000038,0,158.2079926,4.159999847,4.927999973,1.215999961,0,4.607999802,6.592000008,168.0639954,0,4.032000065,1.08799994,0,4.032000065,4.607999802,1.215999961,0.768000007
7/31/22 3:00,0,0,0,0.128000006,0,18.94400024,6.84800005,6.464000225,24.44799995,0,0,2.496000051,8,0.960000038,0,155.5200043,4.159999847,4.927999973,1.15199995,0,4.544000149,6.592000008,168.576004,0,3.968000174,1.08799994,0.128000006,4.032000065,4.607999802,1.215999961,2.431999922
7/31/22 3:15,0,0,0,0,0,4.607999802,5.696000099,6.527999878,9.600000381,0,0,0.896000028,6.527999878,1.15199995,0,155.1360016,4.223999977,4.927999973,1.343999982,0,4.671999931,6.592000008,165.3760071,0,4.096000195,1.08799994,0,4.032000065,4.544000149,1.215999961,0.768000007
7/31/22 3:30,0,0.128000006,0,0,0,24.31999969,7.104000092,6.464000225,32.76800156,0,0.064000003,5.696000099,7.743999958,0.960000038,0,157.3119965,4.096000195,4.927999973,1.15199995,0,4.671999931,6.592000008,167.8079987,0,3.968000174,1.15199995,0,4.032000065,4.607999802,1.215999961,6.208000183
7/31/22 3:45,0,0,0,0,0,5.504000187,4.992000103,6.527999878,9.600000381,0,0,0.896000028,5.56799984,1.024000049,0,156.5440063,4.223999977,4.992000103,1.215999961,0,4.480000019,6.592000008,166.5279999,0,4.096000195,1.024000049,0,4.032000065,4.607999802,1.15199995,0.768000007
7/31/22 4:00,0,0,0,0,0,5.119999886,8.383999825,6.78399992,9.472000122,0,0,0.960000038,9.152000427,1.024000049,0,157.9519958,4.159999847,4.927999973,1.279999971,0,4.480000019,6.84800005,165.3760071,0,4.032000065,1.024000049,0,4.032000065,4.607999802,1.15199995,0.768000007
7/31/22 4:15,0,0,0,0,0,25.47200012,6.079999924,6.78399992,30.59200096,0,0,0.960000038,7.168000221,1.15199995,0,158.2079926,4.096000195,4.992000103,1.407999992,0,4.480000019,6.84800005,168.1920013,0,3.904000044,1.024000049,0,4.032000065,4.607999802,1.08799994,0.768000007
7/31/22 4:30,0,0,0,0,0,4.607999802,6.079999924,6.527999878,10.11200047,0,0,5.696000099,6.720000267,1.215999961,0,155.2639923,4.032000065,4.927999973,1.407999992,0,4.607999802,6.592000008,168.1920013,0,3.840000153,0.960000038,0,4.032000065,4.607999802,1.08799994,6.144000053
7/31/22 4:45,0,0,0,0,0,11.13599968,6.656000137,6.464000225,16.89599991,0,0,5.696000099,7.680000305,1.024000049,0,155.647995,4.288000107,4.927999973,1.279999971,0,4.671999931,6.592000008,165.7599945,0,4.159999847,0.960000038,0,4.032000065,4.607999802,1.08799994,6.208000183
7/31/22 5:00,0,0,0,0,0,5.375999928,5.952000141,6.527999878,9.472000122,0,0,0.896000028,6.976000309,1.08799994,0,156.2879944,4.288000107,4.927999973,1.343999982,0,4.480000019,6.592000008,166.2720032,0,4.159999847,1.024000049,0,4.032000065,4.607999802,1.08799994,0.768000007
7/31/22 5:15,0,0,0,0,0,5.504000187,7.104000092,6.464000225,9.600000381,0,0,0.896000028,8.319999695,1.215999961,0,156.0319977,4.096000195,4.927999973,1.407999992,0,4.480000019,6.592000008,166.1439972,0,3.904000044,1.08799994,0,4.032000065,4.607999802,1.15199995,0.768000007
7/31/22 5:30,0,0,0,0,0,25.34399986,6.079999924,6.464000225,30.20800018,0,0,0.896000028,7.039999962,1.024000049,0,158.5919952,4.096000195,4.927999973,1.279999971,0,4.671999931,6.592000008,168.447998,0,3.968000174,1.15199995,0,4.032000065,4.544000149,1.279999971,0.768000007
7/31/22 5:45,0,0,0,0,0,8.319999695,9.088000298,6.527999878,13.31200027,0,0,5.696000099,9.984000206,0.960000038,0,158.7200012,4.096000195,4.927999973,1.215999961,0,4.671999931,6.592000008,168.447998,0,3.968000174,1.15199995,0,4.032000065,4.607999802,1.279999971,6.208000183
7/31/22 6:00,0,0,0,0,0,6.271999836,6.335999966,6.527999878,11.00800037,0,0,5.696000099,7.296000004,0.960000038,0,157.4400024,4.096000195,4.927999973,1.215999961,0,4.671999931,6.592000008,167.2960052,0,3.904000044,1.08799994,0,4.032000065,4.544000149,1.215999961,6.144000053
7/31/22 6:15,0,0,0,0.703999996,0,39.80799866,6.144000053,6.527999878,48.25600052,0,0,0.960000038,7.487999916,1.08799994,0,157.5679932,4.159999847,4.927999973,1.343999982,0,4.736000061,6.592000008,167.423996,0,4.032000065,0.960000038,0.575999975,4.032000065,4.544000149,1.15199995,0.768000007
7/31/22 6:30,0,0,0,0,0,4.607999802,4.927999973,6.464000225,9.472000122,0,0,0.896000028,5.504000187,0.960000038,0,156.4160004,4.288000107,4.927999973,1.215999961,0,4.480000019,6.592000008,166.2720032,0,4.159999847,0.960000038,0,4.032000065,4.544000149,1.024000049,0.768000007
7/31/22 6:45,0,0,0,0,0,5.375999928,6.016000271,6.464000225,9.343999863,0,0,0.896000028,7.039999962,0.639999986,0,155.2639923,4.032000065,4.927999973,0.832000017,0,4.415999889,6.592000008,165.2480011,0,3.904000044,0.896000028,0,4.032000065,4.607999802,1.024000049,0.768000007
7/31/22 7:00,0,0,0,0,0,20.47999954,5.56799984,6.464000225,25.60000038,0,0,5.696000099,6.400000095,0.639999986,0,159.7440033,4.032000065,4.927999973,0.832000017,0,4.671999931,6.592000008,169.4720001,0,3.904000044,0.960000038,0,4.032000065,4.607999802,1.024000049,6.208000183
7/31/22 7:15,0,0.448000014,0,0,0,5.119999886,4.607999802,6.464000225,9.600000381,0,0.256000012,0.896000028,5.184000015,0.832000017,0,158.3359985,4.096000195,4.927999973,1.024000049,0,4.480000019,6.592000008,168.1920013,0,3.968000174,1.024000049,0,4.032000065,4.607999802,1.08799994,0.768000007
7/31/22 7:30,0,0.256000012,0,0,0,23.16799927,4.671999931,6.527999878,31.48800087,0,0.128000006,0.896000028,5.311999798,0.639999986,0,157.4400024,4.159999847,4.927999973,0.832000017,0,4.671999931,6.592000008,167.1679993,0,4.032000065,0.960000038,0,4.032000065,4.607999802,1.024000049,0.768000007
7/31/22 7:45,0,0.384000003,0,0,0,52.86400223,5.248000145,6.527999878,60.41600037,0,0.192000002,0.896000028,5.952000141,0.639999986,0,158.8480072,4.096000195,4.927999973,0.832000017,0,4.671999931,6.592000008,168.9600067,0,3.968000174,1.024000049,0,4.032000065,4.607999802,1.15199995,0.768000007
7/31/22 8:00,1.920000076,0,0,0,0,4.607999802,5.952000141,6.464000225,9.600000381,0,0,0.896000028,6.976000309,0.639999986,0,155.2639923,4.032000065,4.927999973,0.832000017,0,4.480000019,6.592000008,165.2480011,0,3.904000044,1.024000049,0,4.032000065,4.607999802,1.15199995,0.768000007
7/31/22 8:15,1.343999982,0,0,0,0,4.607999802,6.400000095,6.464000225,9.472000122,0,0,5.696000099,7.552000046,0.832000017,0,154.8800049,3.968000174,4.927999973,1.024000049,0,4.671999931,6.592000008,164.8639984,0,3.904000044,1.08799994,0,4.032000065,4.607999802,1.215999961,6.144000053
7/31/22 8:30,1.279999971,0,0,0,0,9.343999863,6.144000053,6.464000225,14.46399975,0,0,0.896000028,7.168000221,0.639999986,0,158.7200012,3.968000174,4.927999973,0.832000017,0,4.544000149,6.592000008,168.447998,0,3.776000023,1.08799994,0,4.032000065,4.607999802,1.215999961,0.768000007
7/31/22 8:45,1.279999971,0,0,0,0,5.375999928,5.375999928,6.464000225,9.472000122,0,0,0.896000028,6.144000053,0.639999986,0,157.0559998,3.968000174,4.927999973,0.832000017,0,4.544000149,6.592000008,166.7839966,0,3.840000153,1.08799994,0,4.032000065,4.544000149,1.15199995,0.768000007
7/31/22 9:00,1.279999971,0,0,0,0,27.64800072,7.552000046,6.527999878,36.09600067,0,0,0.896000028,9.152000427,0.639999986,0,156.4160004,4.032000065,4.927999973,0.832000017,0,4.671999931,6.592000008,166.3999939,0,3.840000153,1.08799994,0,4.032000065,4.607999802,1.215999961,0.768000007
7/31/22 9:15,1.407999992,0.448000014,0,0,0,51.7120018,5.119999886,6.527999878,59.39200211,0,0.256000012,5.696000099,5.823999882,0.832000017,0,160.128006,4.159999847,4.927999973,1.024000049,0,4.671999931,6.592000008,169.3439941,0,4.032000065,1.024000049,0,4.032000065,4.607999802,1.08799994,6.208000183
7/31/22 9:30,1.343999982,0,0,0,0,4.607999802,5.504000187,6.464000225,9.215999603,0,0,6.271999836,6.271999836,0.896000028,0,157.0559998,4.159999847,4.927999973,1.08799994,0,4.671999931,6.592000008,166.7839966,0,4.032000065,0.960000038,0,4.032000065,4.607999802,1.08799994,6.84800005
7/31/22 9:45,1.279999971,0.256000012,0,0,0,4.607999802,5.248000145,6.464000225,9.472000122,0,0.128000006,0.960000038,6.079999924,0.639999986,0,156.4160004,4.159999847,4.927999973,0.832000017,0,4.671999931,6.592000008,166.2720032,0,3.968000174,0.960000038,0,4.032000065,4.607999802,1.024000049,0.768000007
7/31/22 10:00,1.343999982,0,0,0.703999996,0,25.72800064,5.888000011,6.464000225,30.4640007,0,0,0.896000028,6.78399992,0.960000038,0,159.7440033,4.032000065,4.927999973,1.08799994,0,4.544000149,6.592000008,169.3439941,0,3.840000153,0.960000038,0.639999986,4.032000065,4.607999802,1.08799994,0.768000007
7/31/22 10:15,1.407999992,0,0,0,0,25.34399986,5.760000229,6.271999836,30.20800018,0,0,0.960000038,6.592000008,2.368000031,0,159.871994,4.032000065,4.927999973,2.496000051,0,4.544000149,6.400000095,169.6000061,0,3.840000153,1.024000049,0,4.032000065,4.607999802,1.15199995,0.768000007
7/31/22 10:30,1.279999971,0,0,0,0,7.424000263,5.696000099,6.335999966,12.28800011,0,0,5.696000099,6.335999966,1.343999982,0,157.4400024,4.096000195,4.927999973,1.536000013,0,4.607999802,6.464000225,167.2960052,0,3.904000044,1.08799994,0,4.032000065,4.607999802,1.15199995,6.144000053
7/31/22 10:45,1.279999971,0,0,0,0,4.607999802,4.607999802,6.335999966,9.215999603,0,0,0.896000028,4.992000103,0.639999986,0,158.4640045,4.096000195,4.927999973,0.832000017,0,4.544000149,6.400000095,168.1920013,0,3.904000044,1.024000049,0,4.032000065,4.544000149,1.15199995,0.768000007
7/31/22 11:00,1.407999992,0,0,0,0,25.47200012,6.335999966,6.335999966,30.33600044,0,0,0.896000028,7.487999916,0.639999986,0,163.0720062,4.096000195,4.927999973,0.832000017,0,4.736000061,6.464000225,173.1840057,0,3.968000174,1.08799994,0,4.032000065,4.607999802,1.15199995,0.768000007
7/31/22 11:15,1.279999971,0.384000003,0,0.639999986,0,25.2159996,4.35199976,6.335999966,30.07999992,0,0.319999993,0.960000038,4.800000191,0.832000017,0,161.0240021,4.096000195,4.927999973,1.024000049,0,4.671999931,6.464000225,171.0079956,0,3.904000044,1.08799994,0.512000024,4.032000065,4.607999802,1.215999961,0.768000007
7/31/22 11:30,1.279999971,0.256000012,0,0,0,4.607999802,4.927999973,6.335999966,9.343999863,0,0.128000006,0.896000028,5.440000057,0.832000017,0,159.2319946,3.904000044,4.927999973,0.960000038,0,4.544000149,6.400000095,169.0879974,0,3.712000132,1.024000049,0,4.032000065,4.544000149,1.15199995,0.768000007
7/31/22 11:45,1.343999982,0,1.15199995,0.832000017,0,4.992000103,6.527999878,6.335999966,9.215999603,0,0,5.696000099,7.808000088,0.703999996,0,160,3.968000174,4.992000103,0.832000017,0,4.736000061,6.464000225,169.7279968,1.343999982,3.776000023,0.896000028,0.768000007,4.032000065,4.607999802,1.024000049,6.144000053
7/31/22 12:00,1.407999992,0,1.536000013,0,0,25.72800064,4.480000019,6.271999836,30.4640007,0,0,0.896000028,5.056000233,0.768000007,0,161.6640015,4.096000195,4.992000103,0.896000028,0,4.480000019,6.400000095,171.0079956,1.920000076,3.968000174,1.08799994,0,4.032000065,4.607999802,1.215999961,0.768000007
7/31/22 12:15,1.472000003,0,1.15199995,0,0,21.24799919,5.440000057,7.231999874,26.62400055,0,0,0.896000028,6.144000053,0.832000017,0,161.9199982,3.904000044,4.992000103,1.024000049,0,4.480000019,7.296000004,171.3919983,1.536000013,3.776000023,0.896000028,0,4.032000065,4.544000149,0.960000038,0.768000007
7/31/22 12:30,1.920000076,0,1.215999961,0,0,4.607999802,4.800000191,6.78399992,9.472000122,0,0,0.896000028,5.504000187,1.279999971,0,161.2799988,4.096000195,4.927999973,1.407999992,0,4.671999931,6.912000179,171.2640076,1.536000013,3.904000044,1.024000049,0,4.032000065,4.607999802,1.15199995,0.768000007
7/31/22 12:45,1.472000003,0,1.15199995,0,0,5.119999886,5.311999798,6.592000008,9.343999863,0,0,5.696000099,5.952000141,0.639999986,0,160.2559967,4.223999977,4.927999973,0.832000017,0,4.671999931,6.656000137,169.9839935,1.536000013,4.032000065,1.024000049,0,4.032000065,4.544000149,1.15199995,6.144000053
7/31/22 13:00,1.472000003,0,1.15199995,0,0,51.7120018,5.248000145,6.335999966,59.77600098,0,0,5.696000099,6.079999924,0.703999996,0,163.5839996,4.096000195,4.927999973,0.896000028,0,4.671999931,6.464000225,173.8240051,1.536000013,4.032000065,1.024000049,0,4.032000065,4.544000149,1.15199995,6.208000183
